2023-06-13 03:00:00,0.0,0.0,0.0
2023-06-13 04:00:00,0.0,0.0,0.0
2023-06-13 05:00:00,0.12079402342638051,0.10306329776504346,0.05110003725003926
2023-06-13 06:00:00,0.2163174438283889,0.17513955615409604,0.09323381103849798
2023-06-13 07:00:00,0.3225524400553773,0.309351079453171,0.21297853160212601
2023-06-13 08:00:00,0.601425846813389,0.5859573792967544,0.5207747145966221
2023-06-13 09:00:00,0.6412399380816907,0.6227129491003895,0.5558266375908256
2023-06-13 10:00:00,0.6813559925298717,0.6648926173387023,0.6028396987007917
2023-06-13 11:00:00,0.6503070038794687,0.5986836156403763,0.5117798614409785
2023-06-13 12:00:00,0.6425085421445081,0.5737187957276424,0.4526890006784515
2023-06-13 13:00:00,0.6298564435422526,0.5656781219783642,0.5310804553692096
2023-06-13 14:00:00,0.6235768523503542,0.5645060299797274,0.5350362763160516
2023-06-13 15:00:00,0.5866167333467703,0.5330823739491586,0.4508912079752765
2023-06-13 16:00:00,0.455185916318811,0.43447625862524614,0.40552606106741257
2023-06-13 17:00:00,0.3034198514584321,0.25690413156159964,0.22125237876795348
2023-06-13 18:00:00,0.25549570278309935,0.19604593301068043,0.17140464530414873
2023-06-13 19:00:00,0.14228869314406287,0.10050742557160018,0.10083874557834374
2023-06-13 20:00:00,0.0,0.0,0.0
2023-06-13 21:00:00,0.0,0.0,0.0
2023-06-13 22:00:00,0.0,0.0,0.0
2023-06-13 23:00:00,0.0,0.0,0.0
2023-06-14 00:00:00,0.0,0.0,0.0
2023-06-14 01:00:00,0.0,0.0,0.0
2023-06-14 02:00:00,0.0,0.0,0.0
2023-06-14 03:00:00,0.0,0.0,0.0
2023-06-14 04:00:00,0.0,0.0,0.0
2023-06-14 05:00:00,0.11894143620874828,0.11147646284355806,0.08695125832704935
2023-06-14 06:00:00,0.3001290510880035,0.28990895567702923,0.23879278253399955
2023-06-14 07:00:00,0.4376380742275655,0.4200218860265404,0.3552306432460469
2023-06-14 08:00:00,0.5318688090391664,0.5085898160232265,0.41997511046404645
2023-06-14 09:00:00,0.6243923384455569,0.6118937920921977,0.5524264073061251
2023-06-14 10:00:00,0.6571241641691229,0.6431342572590473,0.5712884027862241
2023-06-14 11:00:00,0.6497609272896648,0.6402606555177145,0.5856697070532405
2023-06-14 12:00:00,0.6700427814156028,0.6432637035515129,0.58440792680524
2023-06-14 13:00:00,0.6826029334313732,0.6366538052106948,0.5532450319622216
2023-06-14 14:00:00,0.6382424612649983,0.6113373698191349,0.5737029855700737
2023-06-14 15:00:00,0.560889755077695,0.5396284217335194,0.5064872007740513
2023-06-14 16:00:00,0.4379268710267558,0.43060077775922073,0.47497060448274553
2023-06-14 17:00:00,0.25874938839284967,0.2562129565759913,0.27047983913057694
2023-06-14 18:00:00,0.15632701516773076,0.12825928735920228,0.13815351849798296
2023-06-14 19:00:00,0.037593304264227,0.026945378327072025,0.03575336442483199
2023-06-14 20:00:00,0.0,0.0,0.0
2023-06-14 21:00:00,0.0,0.0,0.0
2023-06-14 22:00:00,0.0,0.0,0.0
2023-06-14 23:00:00,0.0,0.0,0.0
2023-06-15 00:00:00,0.0,0.0,0.0
2023-06-15 01:00:00,0.0,0.0,0.0
2023-06-15 02:00:00,0.0,0.0,0.0
2023-06-15 03:00:00,0.0,0.0,0.0
2023-06-15 04:00:00,0.0,0.0,0.0
2023-06-15 05:00:00,0.005055287885696778,0.014669144645557332,0.019561063660401206
2023-06-15 06:00:00,0.06483368767921896,0.09082695551620751,0.06608146888417067
2023-06-15 07:00:00,0.15473066699421048,0.21530870011772996,0.1241539468050895
2023-06-15 08:00:00,0.22071091704128332,0.285689932381208,0.1973017783746364
2023-06-15 09:00:00,0.31559200840066715,0.35579879732347836,0.23188744696427332
2023-06-15 10:00:00,0.29360788472637867,0.3297538372891601,0.24355850200312446
2023-06-15 11:00:00,0.41965031392323526,0.44538999424762044,0.2763607752877637
2023-06-15 12:00:00,0.36923380559369284,0.34316962308128,0.25598263628596535
2023-06-15 13:00:00,0.3657042874331664,0.3146329146074592,0.24660049147313673
2023-06-15 14:00:00,0.39249354776332473,0.3389975109320421,0.2751126268999088
2023-06-15 15:00:00,0.33506788894936806,0.34888342050492577,0.32419990427129625
2023-06-15 16:00:00,0.27973929304249556,0.2858123691855385,0.17991838886224842
2023-06-15 17:00:00,0.2620618923781082,0.2636284028942344,0.15438132621769984
2023-06-15 18:00:00,0.11638429885017969,0.12852646268663673,0.0578677240614899
2023-06-15 19:00:00,0.06887567223712343,0.07639836914504965,0.04225049472307906
2023-06-15 20:00:00,0.0,0.0,0.0
2023-06-15 21:00:00,0.0,0.0,0.0
2023-06-15 22:00:00,0.0,0.0,0.0
2023-06-15 23:00:00,0.0,0.0,0.0
2023-06-16 00:00:00,0.0,0.0,0.0
2023-06-16 01:00:00,0.0,0.0,0.0
2023-06-16 02:00:00,0.0,0.0,0.0
2023-06-16 03:00:00,0.0,0.0,0.0
2023-06-16 04:00:00,0.0,0.0,0.0
2023-06-16 05:00:00,0.04200753458331169,0.04477669161715513,0.015694228830263116
2023-06-16 06:00:00,0.10227060799071264,0.10361135308003518,0.04728459212546804
2023-06-16 07:00:00,0.28700230784228653,0.2638518714626378,0.10213967020084418
2023-06-16 08:00:00,0.3914428120736605,0.3811539166022233,0.19711397839209346
2023-06-16 09:00:00,0.3002528495481466,0.3194608418224555,0.18331060931754084
2023-06-16 10:00:00,0.32517616669307436,0.363140220705145,0.26075099561285114
2023-06-16 11:00:00,0.301681445918277,0.306897150290447,0.19972840720775065
2023-06-16 12:00:00,0.37202959242355044,0.40195680183457594,0.29999020365899737
2023-06-16 13:00:00,0.31236383482138114,0.33928967692909384,0.21255914778033472
2023-06-16 14:00:00,0.267006469100962,0.2733246393247411,0.24250729106082122
2023-06-16 15:00:00,0.16910078726415936,0.21725588748640595,0.21290629740548261
2023-06-16 16:00:00,0.08946565601427284,0.12527542722838336,0.1416283385949
2023-06-16 17:00:00,0.07145103473538235,0.0808860222284735,0.08085652130585858
2023-06-16 18:00:00,0.014915480646851952,0.03740406909079344,0.059565318417562144
2023-06-16 19:00:00,0.0029832237188978914,0.010515575830940756,0.009580286465411921
2023-06-16 20:00:00,0.0,0.0,0.0
2023-06-16 21:00:00,0.0,0.0,0.0
2023-06-16 22:00:00,0.0,0.0,0.0
2023-06-16 23:00:00,0.0,0.0,0.0
2023-06-17 00:00:00,0.0,0.0,0.0
2023-06-17 01:00:00,0.0,0.0,0.0
2023-06-17 02:00:00,0.0,0.0,0.0
2023-06-17 03:00:00,0.0,0.0,0.0
2023-06-17 04:00:00,0.0,0.0,0.0
2023-06-17 05:00:00,0.007726930825927445,0.012025382358184442,0.016764157349703813
2023-06-17 06:00:00,0.05032830190089226,0.05854101347534698,0.07170992480451054
2023-06-17 07:00:00,0.09991259707923081,0.11261791605565194,0.147842173109986
2023-06-17 08:00:00,0.14640670481343393,0.1678986317231626,0.18898605654231357
2023-06-17 09:00:00,0.17246523955725507,0.18380877645396132,0.16963928193895625
2023-06-17 10:00:00,0.23227703682571776,0.2878171287271369,0.25641324231209306
2023-06-17 11:00:00,0.29819631109587075,0.3275607742671089,0.23441537656404418
2023-06-17 12:00:00,0.4070400516193646,0.3949713272819255,0.3113341741205242
2023-06-17 13:00:00,0.3813722620662665,0.38166584515567936,0.25972530741782135
2023-06-17 14:00:00,0.37162056398302057,0.3875512085038921,0.2379654313287114
2023-06-17 15:00:00,0.30371855668220293,0.31746878259748773,0.21252143916501662
2023-06-17 16:00:00,0.1938043824435728,0.23021290744058526,0.189036926700194
2023-06-17 17:00:00,0.1486514594994155,0.1728670625390274,0.13256064384826638
2023-06-17 18:00:00,0.11034113881392563,0.1225092752233877,0.06531227587810175
2023-06-17 19:00:00,0.05129692808345997,0.06097005027771429,0.020250288142669676
2023-06-17 20:00:00,0.0,0.0,0.0
2023-06-17 21:00:00,0.0,0.0,0.0
2023-06-17 22:00:00,0.0,0.0,0.0
2023-06-17 23:00:00,0.0,0.0,0.0
2023-06-18 00:00:00,0.0,0.0,0.0
2023-06-18 01:00:00,0.0,0.0,0.0
2023-06-18 02:00:00,0.0,0.0,0.0
2023-06-18 03:00:00,0.0,0.0,0.0
2023-06-18 04:00:00,0.0,0.0,0.0
2023-06-18 05:00:00,0.07582468926440801,0.07704305479045737,0.04941197621366017
2023-06-18 06:00:00,0.18458097726737804,0.18106839504167702,0.15710114990293517
2023-06-18 07:00:00,0.45224884227495066,0.4361233205612841,0.3650465090400866
2023-06-18 08:00:00,0.6482297904525856,0.6371934952489652,0.5846764884210355
2023-06-18 09:00:00,0.69130598503516,0.6673326943853066,0.5896898902791383
2023-06-18 10:00:00,0.6813804261790208,0.6511904765013496,0.5544539544107344
2023-06-18 11:00:00,0.6141183408133387,0.5828313737269207,0.5025125475700414
2023-06-18 12:00:00,0.5583730996344524,0.5342955257379431,0.4514059020512053
2023-06-18 13:00:00,0.5767591031887356,0.5420864145077781,0.4607758299450476
2023-06-18 14:00:00,0.5176121023931196,0.483635291866745,0.3320385859488161
2023-06-18 15:00:00,0.6096126676002581,0.5654341535706452,0.45097087488994864
2023-06-18 16:00:00,0.5139174502188567,0.4823978717322144,0.38382738733953325
2023-06-18 17:00:00,0.46298345350690273,0.43427329058336855,0.4138914258755573
2023-06-18 18:00:00,0.3744047294064965,0.3619660830865891,0.38830946830798574
2023-06-18 19:00:00,0.23425788102681636,0.2383522290300678,0.25009084906514956
2023-06-18 20:00:00,0.0,0.0,0.0
2023-06-18 21:00:00,0.0,0.0,0.0
2023-06-18 22:00:00,0.0,0.0,0.0
2023-06-18 23:00:00,0.0,0.0,0.0
2023-06-19 00:00:00,0.0,0.0,0.0
2023-06-19 01:00:00,0.0,0.0,0.0
2023-06-19 02:00:00,0.0,0.0,0.0
2023-06-19 03:00:00,0.0,0.0,0.0
2023-06-19 04:00:00,0.0,0.0,0.0
2023-06-19 05:00:00,0.20560776780910467,0.20840761469036143,0.22429314510558834
2023-06-19 06:00:00,0.4104807362827742,0.41294447134322726,0.43828219669612284
2023-06-19 07:00:00,0.5637425312662889,0.5703937494677058,0.5998423609267314
2023-06-19 08:00:00,0.6593154131651855,0.6649958987139668,0.6873466673917474
2023-06-19 09:00:00,0.7051041897725596,0.7089191618684872,0.7225618529479692
2023-06-19 10:00:00,0.736056498619138,0.7419994191422618,0.7577135299330702
2023-06-19 11:00:00,0.7446429524556419,0.7502126856624869,0.7652977889175709
2023-06-19 12:00:00,0.7535791598916795,0.759848190910212,0.7682639062773144
2023-06-19 13:00:00,0.7401491375923218,0.7364797538715797,0.7390088716910846
2023-06-19 14:00:00,0.7264695244868431,0.7252130231669598,0.7264823620444721
2023-06-19 15:00:00,0.6975757926583596,0.7028618902884363,0.699811643025311
2023-06-19 16:00:00,0.6645739935092595,0.6627077238263064,0.6450062452410398
2023-06-19 17:00:00,0.5921518239266614,0.5934219259733433,0.5970464413706822
2023-06-19 18:00:00,0.4702567244318228,0.4657230842543935,0.46016863932865315
2023-06-19 19:00:00,0.2640391683517318,0.2553090366583106,0.23860778855748782
2023-06-19 20:00:00,0.0,0.0,0.0
2023-06-19 21:00:00,0.0,0.0,0.0
2023-06-19 22:00:00,0.0,0.0,0.0
2023-06-19 23:00:00,0.0,0.0,0.0
2023-06-20 00:00:00,0.0,0.0,0.0
2023-06-20 01:00:00,0.0,0.0,0.0
2023-06-20 02:00:00,0.0,0.0,0.0
2023-06-20 03:00:00,0.0,0.0,0.0
2023-06-20 04:00:00,0.0,0.0,0.0
2023-06-20 05:00:00,0.19793251274425513,0.2030273777920602,0.2158344541685897
2023-06-20 06:00:00,0.3975416603541651,0.40292223684232537,0.4219158554117836
2023-06-20 07:00:00,0.5417823851106516,0.5546597677644233,0.5651929616152482
2023-06-20 08:00:00,0.6439273767365645,0.6517233739069214,0.6667673026888092
2023-06-20 09:00:00,0.6898257612123349,0.6973483798330268,0.7134437904941435
2023-06-20 10:00:00,0.7077671092312601,0.7214953917345737,0.7332874816738243
2023-06-20 11:00:00,0.7325833265996907,0.7394482135265745,0.7488718126230385
2023-06-20 12:00:00,0.7394185446067647,0.7431215709270392,0.7375373162201238
2023-06-20 13:00:00,0.7294880842784724,0.7290388892569095,0.6966476222416749
2023-06-20 14:00:00,0.6954012248507492,0.6902146008098599,0.6141293245342095
2023-06-20 15:00:00,0.6527300497006148,0.6442758119778551,0.5392401418499485
2023-06-20 16:00:00,0.6113530811506851,0.6059139573395738,0.5145079438275009
2023-06-20 17:00:00,0.5044765734109483,0.5013829378013726,0.44051794966519287
2023-06-20 18:00:00,0.41054175689436556,0.40921968195519054,0.364963590353731
2023-06-20 19:00:00,0.2404029711733458,0.23869766875294982,0.21785694317911264
2023-06-20 20:00:00,0.0,0.0,0.0
2023-06-20 21:00:00,0.0,0.0,0.0
2023-06-20 22:00:00,0.0,0.0,0.0
2023-06-20 23:00:00,0.0,0.0,0.0
2023-06-21 00:00:00,0.0,0.0,0.0
2023-06-21 01:00:00,0.0,0.0,0.0
2023-06-21 02:00:00,0.0,0.0,0.0
2023-06-21 03:00:00,0.0,0.0,0.0
2023-06-21 04:00:00,0.0,0.0,0.0
2023-06-21 05:00:00,0.18772775370516703,0.19388386855879935,0.20479928052002178
2023-06-21 06:00:00,0.38025883697589036,0.3870235428898345,0.41033534238344593
2023-06-21 07:00:00,0.5431006368045281,0.5500503489832136,0.5681381725583009
2023-06-21 08:00:00,0.6154389883178292,0.6218432027195301,0.6388860305737558
2023-06-21 09:00:00,0.6644700010257063,0.6697023840089759,0.6824954142354621
2023-06-21 10:00:00,0.7084544742527639,0.7116301100073535,0.7139979364192075
2023-06-21 11:00:00,0.7181418084710518,0.7252911590072328,0.7294769400075442
2023-06-21 12:00:00,0.7096084340620403,0.7069324585394989,0.6936651918721841
2023-06-21 13:00:00,0.7093844329828722,0.7131155817791491,0.7021183591883661
2023-06-21 14:00:00,0.6944968085291727,0.6837430670223057,0.6423387399146038
2023-06-21 15:00:00,0.6355400211540684,0.6286549169056144,0.553050787929525
2023-06-21 16:00:00,0.6039370360775893,0.5953028342278219,0.5285965362459107
2023-06-21 17:00:00,0.5055785580305396,0.47437104943984293,0.3908684409094642
2023-06-21 18:00:00,0.4114196003598213,0.3975270343287088,0.30168326607229684
2023-06-21 19:00:00,0.2182272134341571,0.21267410100448378,0.15970209952906014
2023-06-21 20:00:00,0.0,0.0,0.0
2023-06-21 21:00:00,0.0,0.0,0.0
2023-06-21 22:00:00,0.0,0.0,0.0
2023-06-21 23:00:00,0.0,0.0,0.0
2023-06-22 00:00:00,0.0,0.0,0.0
2023-06-22 01:00:00,0.0,0.0,0.0
2023-06-22 02:00:00,0.0,0.0,0.0
2023-06-22 03:00:00,0.0,0.0,0.0
2023-06-22 04:00:00,0.0,0.0,0.0
2023-06-22 05:00:00,0.17908920602831252,0.18567416459752498,0.19390691409332783
2023-06-22 06:00:00,0.3699321064647521,0.3795900987152657,0.398179561311349
2023-06-22 07:00:00,0.5272481918229017,0.5370917474047556,0.5553841818881449
2023-06-22 08:00:00,0.6158325500380265,0.6119603023129411,0.637653148479224
2023-06-22 09:00:00,0.6637568784987957,0.6669226441254333,0.6858913600953864
2023-06-22 10:00:00,0.6962422465688696,0.7032238686705915,0.7163999946650805
2023-06-22 11:00:00,0.7026632580081684,0.7052716935074786,0.7254491894036904
2023-06-22 12:00:00,0.7119423593130554,0.7153118149060748,0.7264816642252476
2023-06-22 13:00:00,0.7025542294749958,0.7016428121538908,0.7149207716924876
2023-06-22 14:00:00,0.6611860313622038,0.6453519795336132,0.6272485447646894
2023-06-22 15:00:00,0.594891804034012,0.5715011546007679,0.5717594070977564
2023-06-22 16:00:00,0.5687010544382695,0.5250315123816263,0.4680890391297339
2023-06-22 17:00:00,0.4276849980034333,0.3939789034116101,0.32767567442867546
2023-06-22 18:00:00,0.3568094917377486,0.3180263542882825,0.3007838157334831
2023-06-22 19:00:00,0.1781569088531575,0.15018399902836818,0.15665000725587483
2023-06-22 20:00:00,0.0,0.0,0.0
2023-06-22 21:00:00,0.0,0.0,0.0
2023-06-22 22:00:00,0.0,0.0,0.0
2023-06-22 23:00:00,0.0,0.0,0.0
2023-06-23 00:00:00,0.0,0.0,0.0
2023-06-23 01:00:00,0.0,0.0,0.0
2023-06-23 02:00:00,0.0,0.0,0.0
2023-06-23 03:00:00,0.0,0.0,0.0
2023-06-23 04:00:00,0.0,0.0,0.0
2023-06-23 05:00:00,0.1253116259254525,0.15283809648608826,0.16584504374412748
2023-06-23 06:00:00,0.30244573552132237,0.32751882364618207,0.33672493227488376
2023-06-23 07:00:00,0.4876206513449709,0.49821583525318863,0.5228129728946569
2023-06-23 08:00:00,0.5554829357492831,0.5777672854676291,0.627268394426949
2023-06-23 09:00:00,0.6388578385644793,0.6494594650561841,0.6859738402336658
2023-06-23 10:00:00,0.6803122520385632,0.689805812787641,0.7196563671488124
2023-06-23 11:00:00,0.7013046412456747,0.7067948230630617,0.7269085022743276
2023-06-23 12:00:00,0.7104251268395121,0.7142088816316278,0.7260073494812291
2023-06-23 13:00:00,0.7066914558831959,0.7014659217448918,0.6687564974555201
2023-06-23 14:00:00,0.6906743209107841,0.6735856326091129,0.6477824550158473
2023-06-23 15:00:00,0.6639976411625174,0.6572937644482956,0.6113342412151365
2023-06-23 16:00:00,0.5926878055137136,0.5825813397977415,0.5366159587168893
2023-06-23 17:00:00,0.5477517965085265,0.5449160189068054,0.5156216643410678
2023-06-23 18:00:00,0.44049588743855117,0.43115086063075775,0.40569994976823986
2023-06-23 19:00:00,0.24529172028696444,0.23386354224540257,0.20938428610307433
2023-06-23 20:00:00,0.0,0.0,0.0
2023-06-23 21:00:00,0.0,0.0,0.0
2023-06-23 22:00:00,0.0,0.0,0.0
2023-06-23 23:00:00,0.0,0.0,0.0
2023-06-24 00:00:00,0.0,0.0,0.0
2023-06-24 01:00:00,0.0,0.0,0.0
2023-06-24 02:00:00,0.0,0.0,0.0
2023-06-24 03:00:00,0.0,0.0,0.0
2023-06-24 04:00:00,0.0,0.0,0.0
2023-06-24 05:00:00,0.12340555456178122,0.13422439085935078,0.15427588166305214
2023-06-24 06:00:00,0.25169141785288635,0.264189014113168,0.31577150523700237
2023-06-24 07:00:00,0.4225909158005864,0.4283086570841068,0.4623696882979238
2023-06-24 08:00:00,0.5231388711953491,0.49926897034883977,0.47583133840790404
2023-06-24 09:00:00,0.5938715883118467,0.5665964648442614,0.549296253961491
2023-06-24 10:00:00,0.6733818686875641,0.6745821961984121,0.6621793361399573
2023-06-24 11:00:00,0.6768004866995408,0.6767853130490008,0.6636032552912224
2023-06-24 12:00:00,0.6903774939314883,0.6864771899044315,0.661254001764387
2023-06-24 13:00:00,0.6408684654692849,0.6551990075711709,0.6147122676482379
2023-06-24 14:00:00,0.6054284891714149,0.6220777528211399,0.5317693059647873
2023-06-24 15:00:00,0.5631610257208264,0.5908166351949771,0.4785068945449436
2023-06-24 16:00:00,0.5012542528434774,0.5260152791227223,0.374168514994768
2023-06-24 17:00:00,0.46891840072853136,0.41569872472755953,0.25267968447503175
2023-06-24 18:00:00,0.39091797958808744,0.349641860911026,0.2116650167963312
2023-06-24 19:00:00,0.1934639719468503,0.18928884331750348,0.12014604205584407
2023-06-24 20:00:00,0.0,0.0,0.0
2023-06-24 21:00:00,0.0,0.0,0.0
2023-06-24 22:00:00,0.0,0.0,0.0
2023-06-24 23:00:00,0.0,0.0,0.0
2023-06-25 00:00:00,0.0,0.0,0.0
2023-06-25 01:00:00,0.0,0.0,0.0
2023-06-25 02:00:00,0.0,0.0,0.0
2023-06-25 03:00:00,0.0,0.0,0.0
2023-06-25 04:00:00,0.0,0.0,0.0
2023-06-25 05:00:00,0.13545043836256876,0.11819315937861272,0.075675861048823
2023-06-25 06:00:00,0.24859525935823143,0.23811437705719077,0.16613399437262136
2023-06-25 07:00:00,0.4206229449887285,0.39352065484614,0.3736128310181894
2023-06-25 08:00:00,0.2794135066694556,0.29152324493930726,0.42301059523304246
2023-06-25 09:00:00,0.42106092790954774,0.4144078603399951,0.5087879751160123
2023-06-25 10:00:00,0.5363462148456655,0.5257098565608649,0.5555307425211861
2023-06-25 11:00:00,0.6583818513985508,0.6651078849420128,0.6539528820115547
2023-06-25 12:00:00,0.6481316304155941,0.6393273628624935,0.6406202279092937
2023-06-25 13:00:00,0.5918772471666703,0.6046933654059187,0.6297656314526938
2023-06-25 14:00:00,0.5160541157338453,0.4895425097437962,0.5078796578290082
2023-06-25 15:00:00,0.43166911331321445,0.40834301124426076,0.43256496803495975
2023-06-25 16:00:00,0.3474808471479795,0.3281288813259737,0.2970419604678265
2023-06-25 17:00:00,0.22612989015818472,0.22497098469682428,0.15884665111629334
2023-06-25 18:00:00,0.1322157171658697,0.142766313787799,0.121096758169102
2023-06-25 19:00:00,0.04959116254979359,0.07296284015358354,0.08280765827480238
2023-06-25 20:00:00,0.0,0.0,0.0
2023-06-25 21:00:00,0.0,0.0,0.0
2023-06-25 22:00:00,0.0,0.0,0.0
2023-06-25 23:00:00,0.0,0.0,0.0
2023-06-26 00:00:00,0.0,0.0,0.0
2023-06-26 01:00:00,0.0,0.0,0.0
2023-06-26 02:00:00,0.0,0.0,0.0
2023-06-26 03:00:00,0.0,0.0,0.0
2023-06-26 04:00:00,0.0,0.0,0.0
2023-06-26 05:00:00,0.1361211752016995,0.14162599841084292,0.11155375858722166
2023-06-26 06:00:00,0.26020949168632973,0.2721758794937723,0.23823302041124422
2023-06-26 07:00:00,0.42009367742496995,0.45049549818609874,0.424345971200667
2023-06-26 08:00:00,0.4825043102316079,0.526261675493031,0.522684049180668
2023-06-26 09:00:00,0.6116071488783231,0.6416596391358353,0.6305169817133137
2023-06-26 10:00:00,0.6639778290470865,0.678453152450863,0.6540032753068632
2023-06-26 11:00:00,0.6687191584333652,0.6661376249067491,0.6284446762722644
2023-06-26 12:00:00,0.633773898431459,0.6499361724572564,0.6194609651080313
2023-06-26 13:00:00,0.6364198451637599,0.6110716512030324,0.592301452353333
2023-06-26 14:00:00,0.6307507014599527,0.6119631463339401,0.5556044322909504
2023-06-26 15:00:00,0.610254300668232,0.5911447629970479,0.532896619022699
2023-06-26 16:00:00,0.5403504885219119,0.5203994325653775,0.5235676594976937
2023-06-26 17:00:00,0.4798762413768442,0.4755964917470039,0.4696523037516463
2023-06-26 18:00:00,0.3909305812997034,0.38116212924992604,0.3865957525394471
2023-06-26 19:00:00,0.2134694739682742,0.20080136490975242,0.19678845939472095
2023-06-26 20:00:00,0.0,0.0,0.0
2023-06-26 21:00:00,0.0,0.0,0.0
2023-06-26 22:00:00,0.0,0.0,0.0
2023-06-26 23:00:00,0.0,0.0,0.0
2023-06-27 00:00:00,0.0,0.0,0.0
2023-06-27 01:00:00,0.0,0.0,0.0
2023-06-27 02:00:00,0.0,0.0,0.0
2023-06-27 03:00:00,0.0,0.0,0.0
2023-06-27 04:00:00,0.0,0.0,0.0
2023-06-27 05:00:00,0.18562703522104285,0.18989362454337014,0.2061589404006187
2023-06-27 06:00:00,0.3806578184865007,0.3773021111231864,0.40549081189690017
2023-06-27 07:00:00,0.5402544878594716,0.542479669530946,0.5690046843149059
2023-06-27 08:00:00,0.6145872183189153,0.6080980886525595,0.6449842325392057
2023-06-27 09:00:00,0.6732299315653975,0.6677326777908902,0.6954281461138048
2023-06-27 10:00:00,0.7069607532592982,0.7112299812576239,0.7048579977816052
2023-06-27 11:00:00,0.7102669241409925,0.7167522567838909,0.7147809588246945
2023-06-27 12:00:00,0.7072168145357787,0.6768297457861463,0.6324659872339004
2023-06-27 13:00:00,0.6457216264745269,0.6218125107843274,0.5460069450224818
2023-06-27 14:00:00,0.5226545940239343,0.5003965041477535,0.45521970678134327
2023-06-27 15:00:00,0.5298501675274218,0.4690700766661528,0.39745690141836554
2023-06-27 16:00:00,0.5518690766004443,0.49231325107796176,0.43749029953660107
2023-06-27 17:00:00,0.5474107767826947,0.5020443213290157,0.4489746233281126
2023-06-27 18:00:00,0.45071693134580015,0.4330564417678139,0.39869208190745387
2023-06-27 19:00:00,0.2613876732907413,0.24247548811246067,0.21964284885033042
2023-06-27 20:00:00,0.0,0.0,0.0
2023-06-27 21:00:00,0.0,0.0,0.0
2023-06-27 22:00:00,0.0,0.0,0.0
2023-06-27 23:00:00,0.0,0.0,0.0
2023-06-28 00:00:00,0.0,0.0,0.0
2023-06-28 01:00:00,0.0,0.0,0.0
2023-06-28 02:00:00,0.0,0.0,0.0
2023-06-28 03:00:00,0.0,0.0,0.0
2023-06-28 04:00:00,0.0,0.0,0.0
2023-06-28 05:00:00,0.18556175562065907,0.19004458104561367,0.18406586223906587
2023-06-28 06:00:00,0.37606926944262914,0.37554018933712247,0.3695019243093631
2023-06-28 07:00:00,0.5378910379779991,0.5429604165838589,0.5350143823863454
2023-06-28 08:00:00,0.5772653831998831,0.5640556069084932,0.5410180829503256
2023-06-28 09:00:00,0.6668442124809719,0.6569444286939964,0.5939676510479464
2023-06-28 10:00:00,0.6811192918498256,0.669702827146659,0.5644258737465745
2023-06-28 11:00:00,0.7186981215398992,0.6928240248709496,0.5948192812054359
2023-06-28 12:00:00,0.7055701460583134,0.6812436439392631,0.6161301565906234
2023-06-28 13:00:00,0.692053559123056,0.6880912027303572,0.6534035974362051
2023-06-28 14:00:00,0.6977761452151499,0.6869681636149947,0.6166694386045275
2023-06-28 15:00:00,0.6669875186013372,0.651183791554157,0.585039614467222
2023-06-28 16:00:00,0.6475866542006976,0.6153066439782343,0.49215201195562713
2023-06-28 17:00:00,0.5733124106865739,0.5355611155022688,0.43080415878442124
2023-06-28 18:00:00,0.4557914528540144,0.4239282336098987,0.32210169696356084
2023-06-28 19:00:00,0.2495822149750412,0.2332607105697987,0.18158669438686648
2023-06-28 20:00:00,0.0,0.0,0.0
2023-06-28 21:00:00,0.0,0.0,0.0
2023-06-28 22:00:00,0.0,0.0,0.0
2023-06-28 23:00:00,0.0,0.0,0.0
2023-06-29 00:00:00,0.0,0.0,0.0
2023-06-29 01:00:00,0.0,0.0,0.0
2023-06-29 02:00:00,0.0,0.0,0.0
2023-06-29 03:00:00,0.0,0.0,0.0
2023-06-29 04:00:00,0.0,0.0,0.0
2023-06-29 05:00:00,0.12006334180217543,0.11617958900666377,0.07552843079405369
2023-06-29 06:00:00,0.23368365754077927,0.21664646650824138,0.18008297979653323
2023-06-29 07:00:00,0.38035037922376075,0.40292373575893586,0.40110444839680226
2023-06-29 08:00:00,0.36315897391091,0.37981997090464714,0.2712336663404424
2023-06-29 09:00:00,0.5015691755353212,0.5245482604750343,0.4793913327539762
2023-06-29 10:00:00,0.5632275992977931,0.5614727772808119,0.544634276517665
2023-06-29 11:00:00,0.663360319421916,0.6509796574161695,0.6089731124256046
2023-06-29 12:00:00,0.6533282221707881,0.6206965274348472,0.5987476228597262
2023-06-29 13:00:00,0.6549326733743169,0.6126019482886743,0.5807608763686364
2023-06-29 14:00:00,0.614429524164445,0.5834592548842428,0.5300861378575745
2023-06-29 15:00:00,0.6297143887309956,0.5870451497276062,0.49097087281733837
2023-06-29 16:00:00,0.5712861343468979,0.5347231268190961,0.4557676016169361
2023-06-29 17:00:00,0.47146181548135335,0.44704338295857,0.4207697612675521
2023-06-29 18:00:00,0.41237020023310256,0.3639070123356296,0.3190045315244333
2023-06-29 19:00:00,0.21288898470705464,0.18855361008408889,0.20324705928846318
2023-06-29 20:00:00,0.0,0.0,0.0
2023-06-29 21:00:00,0.0,0.0,0.0
2023-06-29 22:00:00,0.0,0.0,0.0
2023-06-29 23:00:00,0.0,0.0,0.0
2023-06-30 00:00:00,0.0,0.0,0.0
2023-06-30 01:00:00,0.0,0.0,0.0
2023-06-30 02:00:00,0.0,0.0,0.0
2023-06-30 03:00:00,0.0,0.0,0.0
