time,EastKootenay_1,Okanagan-Similkameen_1
2023-06-16 20:00:00,0.22148472520369702,0.30805290806809443
2023-06-16 21:00:00,0.10175200545662741,0.17157420042892776
2023-06-16 22:00:00,0.0,0.0
2023-06-16 23:00:00,0.0,0.0
2023-06-17 00:00:00,0.0,0.0
2023-06-17 01:00:00,0.0,0.0
2023-06-17 02:00:00,0.0,0.0
2023-06-17 03:00:00,0.0,0.0
2023-06-17 04:00:00,0.0,0.0
2023-06-17 05:00:00,0.0,0.0
2023-06-17 06:00:00,0.2882919711777558,0.29076332840413033
2023-06-17 07:00:00,0.3237985778663669,0.46481029929570705
2023-06-17 08:00:00,0.3433247371753463,0.5853921630817274
2023-06-17 09:00:00,0.35245569774959307,0.5705603074605562
2023-06-17 10:00:00,0.4148001936773834,0.6618288975302075
2023-06-17 11:00:00,0.5948472761600611,0.6555601938549512
2023-06-17 12:00:00,0.7413145816928318,0.7004438279816466
2023-06-17 13:00:00,0.7442733527487171,0.6782496441296434
2023-06-17 14:00:00,0.7212278239162766,0.7044393582339219
2023-06-17 15:00:00,0.6553280446066825,0.7280492254126535
2023-06-17 16:00:00,0.6465234740602068,0.6332663374400708
2023-06-17 17:00:00,0.5623672858187012,0.511711051263339
2023-06-17 18:00:00,0.4902332828674476,0.3274225801024129
2023-06-17 19:00:00,0.38634643250735196,0.1652265699900154
2023-06-17 20:00:00,0.1040323789092795,0.05678938669337952
2023-06-17 21:00:00,0.0037520922315682674,0.009794377827680438
2023-06-17 22:00:00,0.0,0.0
2023-06-17 23:00:00,0.0,0.0
2023-06-18 00:00:00,0.0,0.0
2023-06-18 01:00:00,0.0,0.0
2023-06-18 02:00:00,0.0,0.0
2023-06-18 03:00:00,0.0,0.0
2023-06-18 04:00:00,0.0,0.0
2023-06-18 05:00:00,0.0,0.0
2023-06-18 06:00:00,0.09788877478063387,0.21631354196483538
2023-06-18 07:00:00,0.23663620863149212,0.4465820847624617
2023-06-18 08:00:00,0.401153607460334,0.4841746076835761
2023-06-18 09:00:00,0.5018879305990005,0.3793871764382502
2023-06-18 10:00:00,0.5803535859494112,0.5327408032034401
2023-06-18 11:00:00,0.5339776235383273,0.6895798813566678
2023-06-18 12:00:00,0.5496256156650203,0.7436538947524224
2023-06-18 13:00:00,0.546051087807787,0.721420353078334
2023-06-18 14:00:00,0.5837909734655162,0.5677164700535205
2023-06-18 15:00:00,0.61466334287037,0.5859686323357554
2023-06-18 16:00:00,0.5434676774651549,0.5395936154667152
2023-06-18 17:00:00,0.5092033130138462,0.5600041041246981
2023-06-18 18:00:00,0.3784552796764319,0.5349721782374172
2023-06-18 19:00:00,0.311424906667972,0.47440508016830235
2023-06-18 20:00:00,0.2306972947462357,0.41376807331248705
2023-06-18 21:00:00,0.09203967083883538,0.21819336999512806
2023-06-18 22:00:00,0.0,0.0
2023-06-18 23:00:00,0.0,0.0
2023-06-19 00:00:00,0.0,0.0
2023-06-19 01:00:00,0.0,0.0
2023-06-19 02:00:00,0.0,0.0
2023-06-19 03:00:00,0.0,0.0
2023-06-19 04:00:00,0.0,0.0
2023-06-19 05:00:00,0.0,0.0
2023-06-19 06:00:00,0.15760505790062604,0.2542386575942113
2023-06-19 07:00:00,0.30303737770558625,0.433904781611926
2023-06-19 08:00:00,0.40721969956092363,0.48391999129318736
2023-06-19 09:00:00,0.4653302306199662,0.447794407025105
2023-06-19 10:00:00,0.48895482120441625,0.46050015088584656
2023-06-19 11:00:00,0.5140253169176456,0.4428771537936671
2023-06-19 12:00:00,0.5057624216925464,0.4003539136535467
2023-06-19 13:00:00,0.5424622064112603,0.48651176263417995
2023-06-19 14:00:00,0.5500589462662648,0.4191803513377749
2023-06-19 15:00:00,0.5508014794557525,0.3534004538643148
2023-06-19 16:00:00,0.5305375533344745,0.2860869410899692
2023-06-19 17:00:00,0.4473884306021817,0.16478660509765275
2023-06-19 18:00:00,0.3041515595348411,0.09809839194133926
2023-06-19 19:00:00,0.2204611533753672,0.05393001577855006
2023-06-19 20:00:00,0.11160107912878152,0.02977353170666133
2023-06-19 21:00:00,0.029554994340057684,0.006858506123200173
2023-06-19 22:00:00,0.0,0.0
2023-06-19 23:00:00,0.0,0.0
2023-06-20 00:00:00,0.0,0.0
2023-06-20 01:00:00,0.0,0.0
2023-06-20 02:00:00,0.0,0.0
2023-06-20 03:00:00,0.0,0.0
2023-06-20 04:00:00,0.0,0.0
2023-06-20 05:00:00,0.0,0.0
2023-06-20 06:00:00,0.018470667440165196,0.033178595446696865
2023-06-20 07:00:00,0.06568932873573693,0.0323737382889021
2023-06-20 08:00:00,0.10689715567240082,0.05757970687191123
2023-06-20 09:00:00,0.14948181484499987,0.0928219045092853
2023-06-20 10:00:00,0.16519644094055458,0.08559286549870068
2023-06-20 11:00:00,0.24407009299200927,0.12869570148298412
2023-06-20 12:00:00,0.3040452855523995,0.2104727641318946
2023-06-20 13:00:00,0.2947910349558791,0.2735981914840291
2023-06-20 14:00:00,0.2118774592935429,0.3116957188013526
2023-06-20 15:00:00,0.23625786774895785,0.2649188165751812
2023-06-20 16:00:00,0.1737926576131423,0.296226199958296
2023-06-20 17:00:00,0.13664030915831443,0.25648107317492413
2023-06-20 18:00:00,0.08170032127839422,0.16102352270554654
2023-06-20 19:00:00,0.05928416726028182,0.06324807746404364
2023-06-20 20:00:00,0.01785088897723493,0.036585352846821066
2023-06-20 21:00:00,0.0015718941145640433,0.013864381784343995
2023-06-20 22:00:00,0.0,0.0
2023-06-20 23:00:00,0.0,0.0
2023-06-21 00:00:00,0.0,0.0
2023-06-21 01:00:00,0.0,0.0
2023-06-21 02:00:00,0.0,0.0
2023-06-21 03:00:00,0.0,0.0
2023-06-21 04:00:00,0.0,0.0
2023-06-21 05:00:00,0.0,0.0
2023-06-21 06:00:00,0.06680893560972599,0.1923830162080767
2023-06-21 07:00:00,0.20929374317558852,0.2842811549309759
2023-06-21 08:00:00,0.3436444047401359,0.35038273136493814
2023-06-21 09:00:00,0.4485607429248755,0.3445582910475918
2023-06-21 10:00:00,0.49888702476822017,0.40914899451675063
2023-06-21 11:00:00,0.5801715752096935,0.41645189769714847
2023-06-21 12:00:00,0.6820512170588857,0.6195584115306318
2023-06-21 13:00:00,0.6715904503748125,0.5251355652235846
2023-06-21 14:00:00,0.7517936500958851,0.5551844206704971
2023-06-21 15:00:00,0.6875151975105017,0.4598934575484294
2023-06-21 16:00:00,0.5912967903328868,0.34350562237068855
2023-06-21 17:00:00,0.5864838328114271,0.30601732982977237
2023-06-21 18:00:00,0.5001124751003012,0.3090547966071621
2023-06-21 19:00:00,0.36532541741507624,0.2848717743655306
2023-06-21 20:00:00,0.2887547182678204,0.1583532013807784
2023-06-21 21:00:00,0.18706828663033276,0.12000854164295989
2023-06-21 22:00:00,0.0,0.0
2023-06-21 23:00:00,0.0,0.0
2023-06-22 00:00:00,0.0,0.0
2023-06-22 01:00:00,0.0,0.0
2023-06-22 02:00:00,0.0,0.0
2023-06-22 03:00:00,0.0,0.0
2023-06-22 04:00:00,0.0,0.0
2023-06-22 05:00:00,0.0,0.0
2023-06-22 06:00:00,0.33491554048430977,0.21946052541703362
2023-06-22 07:00:00,0.4958510328425699,0.3753619192187937
2023-06-22 08:00:00,0.6658513587840637,0.5833432738408088
2023-06-22 09:00:00,0.7323886742886524,0.692615785442551
2023-06-22 10:00:00,0.7284301056633946,0.6295360686452001
2023-06-22 11:00:00,0.7373947073460821,0.6081091340440419
2023-06-22 12:00:00,0.7165250172922956,0.6967552008475704
2023-06-22 13:00:00,0.7653055038929126,0.6542871509075611
2023-06-22 14:00:00,0.744233732031583,0.6252894063823811
2023-06-22 15:00:00,0.7502299222789358,0.641836943747744
2023-06-22 16:00:00,0.733680833819338,0.6974218284979016
2023-06-22 17:00:00,0.6946509505337978,0.5629995280812741
2023-06-22 18:00:00,0.6413743152555544,0.560427718739032
2023-06-22 19:00:00,0.4691193733324933,0.5304002470743677
2023-06-22 20:00:00,0.4062315522458408,0.44629700396325944
2023-06-22 21:00:00,0.2660224541824022,0.29883988647640797
2023-06-22 22:00:00,0.0,0.0
2023-06-22 23:00:00,0.0,0.0
2023-06-23 00:00:00,0.0,0.0
2023-06-23 01:00:00,0.0,0.0
2023-06-23 02:00:00,0.0,0.0
2023-06-23 03:00:00,0.0,0.0
2023-06-23 04:00:00,0.0,0.0
2023-06-23 05:00:00,0.0,0.0
2023-06-23 06:00:00,0.41154122124142817,0.35212039174171644
2023-06-23 07:00:00,0.5983568051008116,0.5597575686270722
2023-06-23 08:00:00,0.7131229520216702,0.6718207836970359
2023-06-23 09:00:00,0.7660811147148338,0.7437390080483202
2023-06-23 10:00:00,0.7945360884232773,0.7783359787350457
2023-06-23 11:00:00,0.8103505324919275,0.7957627315573569
2023-06-23 12:00:00,0.7992619476188956,0.7559641899003253
2023-06-23 13:00:00,0.7822594688279125,0.7726282539162331
2023-06-23 14:00:00,0.7546158559621199,0.7749034075068372
2023-06-23 15:00:00,0.7551830243931008,0.7699449048933654
2023-06-23 16:00:00,0.6997977396057213,0.732106375609597
2023-06-23 17:00:00,0.6648922196398135,0.605483816836437
2023-06-23 18:00:00,0.6452040467701702,0.4937923519034197
2023-06-23 19:00:00,0.5149668711555223,0.5107427782164959
2023-06-23 20:00:00,0.4623257957275537,0.3730977449811644
2023-06-23 21:00:00,0.30176762096969983,0.20826514051588188
2023-06-23 22:00:00,0.0,0.0
2023-06-23 23:00:00,0.0,0.0
2023-06-24 00:00:00,0.0,0.0
2023-06-24 01:00:00,0.0,0.0
2023-06-24 02:00:00,0.0,0.0
2023-06-24 03:00:00,0.0,0.0
2023-06-24 04:00:00,0.0,0.0
2023-06-24 05:00:00,0.0,0.0
2023-06-24 06:00:00,0.30289978792372185,0.2851628009780776
2023-06-24 07:00:00,0.4745742314694199,0.4725652359318854
2023-06-24 08:00:00,0.6168665615922329,0.5835485566724518
2023-06-24 09:00:00,0.6842045297860422,0.6210759670017972
2023-06-24 10:00:00,0.7127846215328731,0.6901028671564364
2023-06-24 11:00:00,0.6887394647481225,0.6336367117448992
2023-06-24 12:00:00,0.7267982264301638,0.604275343003069
2023-06-24 13:00:00,0.7671021600647884,0.6423438407434395
2023-06-24 14:00:00,0.6945283886779845,0.6320807050306061
2023-06-24 15:00:00,0.6303501486872537,0.5463673358110896
2023-06-24 16:00:00,0.5870564844619854,0.390035982704255
2023-06-24 17:00:00,0.5261028723055815,0.35134336281818296
2023-06-24 18:00:00,0.38705373262568415,0.2758774137649565
2023-06-24 19:00:00,0.31163569794558804,0.20441855238364265
2023-06-24 20:00:00,0.291306058761611,0.3306145542161408
2023-06-24 21:00:00,0.18560878294793468,0.13435594372794768
2023-06-24 22:00:00,0.0,0.0
2023-06-24 23:00:00,0.0,0.0
2023-06-25 00:00:00,0.0,0.0
2023-06-25 01:00:00,0.0,0.0
2023-06-25 02:00:00,0.0,0.0
2023-06-25 03:00:00,0.0,0.0
2023-06-25 04:00:00,0.0,0.0
2023-06-25 05:00:00,0.0,0.0
2023-06-25 06:00:00,0.3876306598155734,0.1483997430097439
2023-06-25 07:00:00,0.5877521613869476,0.3014110849680787
2023-06-25 08:00:00,0.664700770841043,0.5162601771790242
2023-06-25 09:00:00,0.7379800111728255,0.6226984987807029
2023-06-25 10:00:00,0.7382587600345425,0.6993933590829116
2023-06-25 11:00:00,0.7437961432898519,0.5694751501675238
2023-06-25 12:00:00,0.6581603310360049,0.6289077705011981
2023-06-25 13:00:00,0.5965017701382137,0.5488667617466629
2023-06-25 14:00:00,0.6038228975717514,0.4126589179707137
2023-06-25 15:00:00,0.5758577288392577,0.47205200901904565
2023-06-25 16:00:00,0.5301408051552855,0.21822808921907352
2023-06-25 17:00:00,0.43090945547163817,0.4216360509772061
2023-06-25 18:00:00,0.38882872489495923,0.30731834770743777
2023-06-25 19:00:00,0.4136642004989298,0.31607378791296364
2023-06-25 20:00:00,0.26822079843849683,0.2782190325476268
2023-06-25 21:00:00,0.18986768736419962,0.19281795875385804
2023-06-25 22:00:00,0.0,0.0
2023-06-25 23:00:00,0.0,0.0
2023-06-26 00:00:00,0.0,0.0
2023-06-26 01:00:00,0.0,0.0
2023-06-26 02:00:00,0.0,0.0
2023-06-26 03:00:00,0.0,0.0
2023-06-26 04:00:00,0.0,0.0
2023-06-26 05:00:00,0.0,0.0
2023-06-26 06:00:00,0.3297062672778718,0.29021152099993114
2023-06-26 07:00:00,0.5320281154841878,0.45176499955073035
2023-06-26 08:00:00,0.6722836411905054,0.5341574069189895
2023-06-26 09:00:00,0.7402482147230643,0.6978394769828078
2023-06-26 10:00:00,0.7064973470060167,0.7207253652285698
2023-06-26 11:00:00,0.7147788432241481,0.734702605656545
2023-06-26 12:00:00,0.7305665331692173,0.6293498131927339
2023-06-26 13:00:00,0.707728607291018,0.6153351710335687
2023-06-26 14:00:00,0.7333738545972471,0.5623080806200759
2023-06-26 15:00:00,0.7045382578642917,0.4681140518574754
2023-06-26 16:00:00,0.6495885588510949,0.5926414402024669
2023-06-26 17:00:00,0.48805368424387563,0.5540391618910095
2023-06-26 18:00:00,0.3739837802358015,0.4357499180270264
2023-06-26 19:00:00,0.2738435842689547,0.39943297020963137
2023-06-26 20:00:00,0.29831670703538565,0.2732525058783675
2023-06-26 21:00:00,0.1379566226267811,0.22493073496966443
2023-06-26 22:00:00,0.0,0.0
2023-06-26 23:00:00,0.0,0.0
2023-06-27 00:00:00,0.0,0.0
2023-06-27 01:00:00,0.0,0.0
2023-06-27 02:00:00,0.0,0.0
2023-06-27 03:00:00,0.0,0.0
2023-06-27 04:00:00,0.0,0.0
2023-06-27 05:00:00,0.0,0.0
2023-06-27 06:00:00,0.36007112469110797,0.27509103256972117
2023-06-27 07:00:00,0.556509953531684,0.4580393575114252
2023-06-27 08:00:00,0.6583960426627294,0.6002368524364233
2023-06-27 09:00:00,0.7338544879797205,0.6921854932286885
2023-06-27 10:00:00,0.7619422054299562,0.7255484118240554
2023-06-27 11:00:00,0.7366379114819062,0.7555230182589188
2023-06-27 12:00:00,0.6550157661198445,0.7606791934312892
2023-06-27 13:00:00,0.5945287119170013,0.6084854569891512
2023-06-27 14:00:00,0.46461732228520675,0.5505971716234208
2023-06-27 15:00:00,0.4315770505964194,0.5634258748363818
2023-06-27 16:00:00,0.35633773008766056,0.5252885100263961
2023-06-27 17:00:00,0.41597612540284296,0.393032050109923
2023-06-27 18:00:00,0.3837394959618645,0.2799040912946639
2023-06-27 19:00:00,0.39007857798199325,0.308758726966295
2023-06-27 20:00:00,0.2401784960548155,0.18516961262046
2023-06-27 21:00:00,0.1583591559736327,0.11232890168900615
2023-06-27 22:00:00,0.0,0.0
2023-06-27 23:00:00,0.0,0.0
2023-06-28 00:00:00,0.0,0.0
2023-06-28 01:00:00,0.0,0.0
2023-06-28 02:00:00,0.0,0.0
2023-06-28 03:00:00,0.0,0.0
2023-06-28 04:00:00,0.0,0.0
2023-06-28 05:00:00,0.0,0.0
2023-06-28 06:00:00,0.1397177808107014,0.18592696147163393
2023-06-28 07:00:00,0.347908655229466,0.3897015628591338
2023-06-28 08:00:00,0.5426996039750667,0.5814697391289022
2023-06-28 09:00:00,0.7037669998695784,0.702728450154683
2023-06-28 10:00:00,0.7621351198416625,0.7190042112926208
2023-06-28 11:00:00,0.7680133703745965,0.7222760321396193
2023-06-28 12:00:00,0.7517985815764422,0.7116456335264103
2023-06-28 13:00:00,0.7132860232183194,0.7039265706973848
2023-06-28 14:00:00,0.6601105185232566,0.681691313616987
2023-06-28 15:00:00,0.6495761154332675,0.6268074868870585
2023-06-28 16:00:00,0.5795912233924666,0.5337293463105426
2023-06-28 17:00:00,0.5085515563446322,0.49763047217899015
2023-06-28 18:00:00,0.34390731168148947,0.31166032587107056
2023-06-28 19:00:00,0.29089988914165066,0.31478398567087235
2023-06-28 20:00:00,0.17134431080173945,0.35250882351935625
2023-06-28 21:00:00,0.08225474591382932,0.2131236425965512
2023-06-28 22:00:00,0.0,0.0
2023-06-28 23:00:00,0.0,0.0
2023-06-29 00:00:00,0.0,0.0
2023-06-29 01:00:00,0.0,0.0
2023-06-29 02:00:00,0.0,0.0
2023-06-29 03:00:00,0.0,0.0
2023-06-29 04:00:00,0.0,0.0
2023-06-29 05:00:00,0.0,0.0
2023-06-29 06:00:00,0.39013003174534444,0.2298255044400012
2023-06-29 07:00:00,0.5728509449063794,0.43749055910491763
2023-06-29 08:00:00,0.6715412895453898,0.5916543898246341
2023-06-29 09:00:00,0.7256402407093567,0.6533272742221274
2023-06-29 10:00:00,0.7382981075761601,0.6464825855544413
2023-06-29 11:00:00,0.7001619007646689,0.5920130731248174
2023-06-29 12:00:00,0.6972615016644641,0.6120468656112159
2023-06-29 13:00:00,0.7231075902832738,0.6476384721594919
2023-06-29 14:00:00,0.700737917355744,0.6852940499153727
2023-06-29 15:00:00,0.6454151149749864,0.6443797647088956
2023-06-29 16:00:00,0.5785448579216823,0.5334466114808847
2023-06-29 17:00:00,0.5025915983305563,0.5832785383389897
2023-06-29 18:00:00,0.49650847784485713,0.5928195180180913
2023-06-29 19:00:00,0.3419714452587987,0.5782724402507268
2023-06-29 20:00:00,0.2518437570931301,0.4276190021021474
2023-06-29 21:00:00,0.18040129676327407,0.3099185473897169
2023-06-29 22:00:00,0.0,0.0
2023-06-29 23:00:00,0.0,0.0
2023-06-30 00:00:00,0.0,0.0
2023-06-30 01:00:00,0.0,0.0
2023-06-30 02:00:00,0.0,0.0
2023-06-30 03:00:00,0.0,0.0
2023-06-30 04:00:00,0.0,0.0
2023-06-30 05:00:00,0.0,0.0
2023-06-30 06:00:00,0.2452480846281366,0.3239738424278867
2023-06-30 07:00:00,0.4265337938841964,0.5176985540531206
2023-06-30 08:00:00,0.5977485785066552,0.640578040258728
2023-06-30 09:00:00,0.6804099565623607,0.7159067337210728
2023-06-30 10:00:00,0.7349155055742366,0.7544867324579525
2023-06-30 11:00:00,0.7428521096085606,0.7777126581593818
2023-06-30 12:00:00,0.7111278005855565,0.7876072908404743
2023-06-30 13:00:00,0.6571160465417264,0.7877331501570818
2023-06-30 14:00:00,0.6860546047247115,0.784677884694204
2023-06-30 15:00:00,0.6733432640951947,0.7741375856208244
2023-06-30 16:00:00,0.6248626455391265,0.7522856799690725
2023-06-30 17:00:00,0.5523926497303642,0.6969091556358843
2023-06-30 18:00:00,0.4603487921702403,0.6597175423920137
2023-06-30 19:00:00,0.5053898548528494,0.5749210239688327
2023-06-30 20:00:00,0.3272921317005809,0.4863930153478991
2023-06-30 21:00:00,0.2747998172301785,0.3297783154815765
2023-06-30 22:00:00,0.0,0.0
2023-06-30 23:00:00,0.0,0.0
2023-07-01 00:00:00,0.0,0.0
2023-07-01 01:00:00,0.0,0.0
2023-07-01 02:00:00,0.0,0.0
2023-07-01 03:00:00,0.0,0.0
2023-07-01 04:00:00,0.0,0.0
2023-07-01 05:00:00,0.0,0.0
2023-07-01 06:00:00,0.39438932925198433,0.3142260384758096
2023-07-01 07:00:00,0.5758658649048871,0.49292382579900235
2023-07-01 08:00:00,0.6740837527558768,0.615303800658963
2023-07-01 09:00:00,0.7339865246489309,0.683663740500467
2023-07-01 10:00:00,0.6913126679456936,0.7683702319713013
2023-07-01 11:00:00,0.7235714542424407,0.7962216709592049
2023-07-01 12:00:00,0.7047346566485219,0.805460023963163
2023-07-01 13:00:00,0.7600678192426586,0.8065687058205622
2023-07-01 14:00:00,0.776501944419032,0.8033743575581788
2023-07-01 15:00:00,0.7308548658555994,0.7877438826105994
2023-07-01 16:00:00,0.7477170120079196,0.7766916875039211
2023-07-01 17:00:00,0.719267021594412,0.7444899320803554
2023-07-01 18:00:00,0.7010372625975444,0.7229697989203284
2023-07-01 19:00:00,0.6347163877997153,0.6537368737884566
2023-07-01 20:00:00,0.4984945732682012,0.5389498469198167
2023-07-01 21:00:00,0.30004092359309825,0.35136921206354094
2023-07-01 22:00:00,0.0,0.0
2023-07-01 23:00:00,0.0,0.0
2023-07-02 00:00:00,0.0,0.0
2023-07-02 01:00:00,0.0,0.0
2023-07-02 02:00:00,0.0,0.0
2023-07-02 03:00:00,0.0,0.0
2023-07-02 04:00:00,0.0,0.0
2023-07-02 05:00:00,0.0,0.0
2023-07-02 06:00:00,0.376313554596571,0.32007006126026755
2023-07-02 07:00:00,0.5867060249160356,0.5458236269944752
2023-07-02 08:00:00,0.673906587795366,0.6708827017342645
2023-07-02 09:00:00,0.7230115614091753,0.7480307389657603
2023-07-02 10:00:00,0.7587751640579435,0.7969210700616496
2023-07-02 11:00:00,0.7988792841071753,0.8193700356232214
2023-07-02 12:00:00,0.8120908726871312,0.8297252875254622
2023-07-02 13:00:00,0.8107140150711931,0.8294567328535393
2023-07-02 14:00:00,0.7782063195178629,0.8259022890958881
2023-07-02 15:00:00,0.7541322998195769,0.8156738877813374
2023-07-02 16:00:00,0.7545115259026834,0.8003034863941683
2023-07-02 17:00:00,0.7245778931944454,0.7755137231455179
2023-07-02 18:00:00,0.618323713655506,0.7369534042202432
2023-07-02 19:00:00,0.5983286287029805,0.6536225160639638
2023-07-02 20:00:00,0.48546906270421797,0.533604276946777
2023-07-02 21:00:00,0.3137670856833981,0.33671292355971383
2023-07-02 22:00:00,0.0,0.0
2023-07-02 23:00:00,0.0,0.0
2023-07-03 00:00:00,0.0,0.0
2023-07-03 01:00:00,0.0,0.0
2023-07-03 02:00:00,0.0,0.0
2023-07-03 03:00:00,0.0,0.0
2023-07-03 04:00:00,0.0,0.0
2023-07-03 05:00:00,0.0,0.0
2023-07-03 06:00:00,0.4216939028903467,0.34357992847460417
2023-07-03 07:00:00,0.6179355703866697,0.5458330484584349
2023-07-03 08:00:00,0.7107406674968233,0.6764619007100061
2023-07-03 09:00:00,0.76144055728308,0.743086831994302
2023-07-03 10:00:00,0.7726522981578999,0.7797075542744074
2023-07-03 11:00:00,0.8064809603792256,0.8013176215704804
2023-07-03 12:00:00,0.7869282194856976,0.7732095965849922
2023-07-03 13:00:00,0.7537533490271447,0.8152617578069706
2023-07-03 14:00:00,0.7291699528121071,0.7869890738426343
2023-07-03 15:00:00,0.7279495494252674,0.7848961364407397
2023-07-03 16:00:00,0.6179703411511464,0.7698563924168105
2023-07-03 17:00:00,0.5220873588203072,0.6532089931307458
2023-07-03 18:00:00,0.4092501103909327,0.6252035393622278
2023-07-03 19:00:00,0.2846246827586911,0.603030399141515
2023-07-03 20:00:00,0.2470318866649541,0.4390095457256851
2023-07-03 21:00:00,0.17144043163670467,0.3519059930125023
2023-07-03 22:00:00,0.0,0.0
2023-07-03 23:00:00,0.0,0.0
2023-07-04 00:00:00,0.0,0.0
2023-07-04 01:00:00,0.0,0.0
2023-07-04 02:00:00,0.0,0.0
2023-07-04 03:00:00,0.0,0.0
2023-07-04 04:00:00,0.0,0.0
2023-07-04 05:00:00,0.0,0.0
2023-07-04 06:00:00,0.2676984665298288,0.3251643491929329
2023-07-04 07:00:00,0.4436456193758487,0.5270899541344096
2023-07-04 08:00:00,0.5941278982366721,0.6587932544674494
2023-07-04 09:00:00,0.5555541443675869,0.7263620418041068
2023-07-04 10:00:00,0.6073136500153704,0.7044290454835842
2023-07-04 11:00:00,0.718047713227911,0.6486764445246643
2023-07-04 12:00:00,0.7126184930644671,0.7351728490610377
2023-07-04 13:00:00,0.676356441336273,0.7100418913079571
2023-07-04 14:00:00,0.5906603454379047,0.6585073425849538
2023-07-04 15:00:00,0.5030992936446539,0.6712165548086118
2023-07-04 16:00:00,0.4566308232865172,0.6098307573266225
2023-07-04 17:00:00,0.29798619702827644,0.5891997881543519
2023-07-04 18:00:00,0.32378487832954783,0.42859416512360865
2023-07-04 19:00:00,0.2934383722563047,0.4399500998702006
2023-07-04 20:00:00,0.23029949842660496,0.3963212189014023
2023-07-04 21:00:00,0.1475097661288118,0.2433969295781921
2023-07-04 22:00:00,0.0,0.0
2023-07-04 23:00:00,0.0,0.0
2023-07-05 00:00:00,0.0,0.0
2023-07-05 01:00:00,0.0,0.0
2023-07-05 02:00:00,0.0,0.0
2023-07-05 03:00:00,0.0,0.0
2023-07-05 04:00:00,0.0,0.0
2023-07-05 05:00:00,0.0,0.0
2023-07-05 06:00:00,0.12953669508012233,0.15132747861251297
2023-07-05 07:00:00,0.2951459643382784,0.3097167039693144
2023-07-05 08:00:00,0.44963510631856735,0.5098142957701686
2023-07-05 09:00:00,0.7010149647644487,0.5598450781914692
2023-07-05 10:00:00,0.7739296972230313,0.6334857977419334
2023-07-05 11:00:00,0.7269475510090865,0.6318969633696919
2023-07-05 12:00:00,0.6641065618808933,0.6635988810577945
2023-07-05 13:00:00,0.7148083877812075,0.6924645185682501
2023-07-05 14:00:00,0.7430645031951434,0.6690546494615076
2023-07-05 15:00:00,0.7366567623372112,0.6932470319301344
2023-07-05 16:00:00,0.7458347527387493,0.580348362987179
2023-07-05 17:00:00,0.6457379415145906,0.44019593608032237
2023-07-05 18:00:00,0.5454356656235485,0.4533401142204367
2023-07-05 19:00:00,0.3750395833251,0.413543287950289
2023-07-05 20:00:00,0.29478114495299307,0.24689954559510552
2023-07-05 21:00:00,0.21359309746053634,0.26358374329114853
2023-07-05 22:00:00,0.0,0.0
2023-07-05 23:00:00,0.0,0.0
2023-07-06 00:00:00,0.0,0.0
2023-07-06 01:00:00,0.0,0.0
2023-07-06 02:00:00,0.0,0.0
2023-07-06 03:00:00,0.0,0.0
2023-07-06 04:00:00,0.0,0.0
2023-07-06 05:00:00,0.0,0.0
2023-07-06 06:00:00,0.3522979832348627,0.3198336342523762
2023-07-06 07:00:00,0.5647448959895729,0.5269211579414401
2023-07-06 08:00:00,0.6675002595490693,0.6391215858585002
2023-07-06 09:00:00,0.7110279162168601,0.7097287473761386
2023-07-06 10:00:00,0.7036644604633259,0.7400161020654262
2023-07-06 11:00:00,0.7426983810982455,0.6218100884915706
2023-07-06 12:00:00,0.6951190951604335,0.6508282043146373
2023-07-06 13:00:00,0.6525026092472656,0.7061463238973461
2023-07-06 14:00:00,0.6817546578437962,0.6993420362612333
2023-07-06 15:00:00,0.6046333950520225,0.6330002156581516
2023-07-06 16:00:00,0.5014686361402526,0.5089538386756122
2023-07-06 17:00:00,0.36692533611060757,0.49218539622580787
2023-07-06 18:00:00,0.27003342383678725,0.3528316453286097
2023-07-06 19:00:00,0.2026801266983151,0.41239783917085054
2023-07-06 20:00:00,0.10332344858768809,0.33472579359250126
2023-07-06 21:00:00,0.06022307323237722,0.16154349578013877
2023-07-06 22:00:00,0.0,0.0
2023-07-06 23:00:00,0.0,0.0
2023-07-07 00:00:00,0.0,0.0
2023-07-07 01:00:00,0.0,0.0
2023-07-07 02:00:00,0.0,0.0
2023-07-07 03:00:00,0.0,0.0
2023-07-07 04:00:00,0.0,0.0
2023-07-07 05:00:00,0.0,0.0
2023-07-07 06:00:00,0.38204215774557176,0.19927660672191394
2023-07-07 07:00:00,0.5628091460248237,0.3790869912523686
2023-07-07 08:00:00,0.6715605289781676,0.5342305012231886
2023-07-07 09:00:00,0.7354637142090455,0.551134980855937
2023-07-07 10:00:00,0.7665636785928036,0.6216411188281177
2023-07-07 11:00:00,0.7736117211086887,0.6500535192552015
2023-07-07 12:00:00,0.7497795456000743,0.6165532520782103
2023-07-07 13:00:00,0.6428016713072443,0.6831688020767572
2023-07-07 14:00:00,0.6180860828855862,0.6527330537534524
2023-07-07 15:00:00,0.4739425778788697,0.568528846612375
2023-07-07 16:00:00,0.4441545019072703,0.5458751052242493
2023-07-07 17:00:00,0.29166817993878236,0.43241775444582464
2023-07-07 18:00:00,0.34081886214881385,0.23672801150232636
2023-07-07 19:00:00,0.34770509009286094,0.22483799992910522
2023-07-07 20:00:00,0.27106206828803847,0.20604068841916057
2023-07-07 21:00:00,0.14077966236922107,0.20545867988122737
