time,DivisionNo.3_1,DivisionNo.7_1
2023-06-24 20:00:00,0.04277054529063977,0.01225994226747546
2023-06-24 21:00:00,0.026636297186979883,0.018979208631248308
2023-06-24 22:00:00,0.018430956968894373,0.011602885049992595
2023-06-24 23:00:00,0.012523828380956099,0.018835493896541922
2023-06-25 00:00:00,0.005991226408917171,0.012359500666116846
2023-06-25 01:00:00,0.0023450067352790097,0.005339883134282869
2023-06-25 02:00:00,0.0021536182440244234,0.006979680164106961
2023-06-25 03:00:00,0.0029840582064711127,0.01280996330339333
2023-06-25 04:00:00,0.001767020065050859,0.02049325839712702
2023-06-25 05:00:00,0.0052493355681116766,0.028894484549246983
2023-06-25 06:00:00,0.013939969708713203,0.034184858593447456
2023-06-25 07:00:00,0.024904382056914844,0.045129207354681254
2023-06-25 08:00:00,0.03811828411542451,0.05655481436643107
2023-06-25 09:00:00,0.07414504954734673,0.10191860616720956
2023-06-25 10:00:00,0.09393186122465592,0.14281878694635014
2023-06-25 11:00:00,0.10756033797103622,0.17553231074892242
2023-06-25 12:00:00,0.14828666976438115,0.21572991892695428
2023-06-25 13:00:00,0.17486955606880095,0.25530443922712887
2023-06-25 14:00:00,0.18278514919372701,0.2795953737353456
2023-06-25 15:00:00,0.2021737867249892,0.2839512042136027
2023-06-25 16:00:00,0.1832600008581693,0.3345358690516701
2023-06-25 17:00:00,0.17420767370324863,0.2988643857528423
2023-06-25 18:00:00,0.16911605822925385,0.2575953169835025
2023-06-25 19:00:00,0.15002375427346964,0.1651773392999994
2023-06-25 20:00:00,0.06672181456134871,0.056879568269540534
2023-06-25 21:00:00,0.06924706227504292,0.03910993196840946
2023-06-25 22:00:00,0.0903472189261363,0.03372452803726854
2023-06-25 23:00:00,0.08260122533027944,0.026930861950948327
2023-06-26 00:00:00,0.06720776736736296,0.016110628013466962
2023-06-26 01:00:00,0.047084528706394714,0.009072209270349864
2023-06-26 02:00:00,0.03412744496877376,0.007088050248807875
2023-06-26 03:00:00,0.02283522736854278,0.005145173566094761
2023-06-26 04:00:00,0.0019740092783020096,0.0009502828917626676
2023-06-26 05:00:00,0.0005964689730451657,0.0007478383620237481
2023-06-26 06:00:00,0.0006524958260930501,0.0004997900847730964
2023-06-26 07:00:00,0.008534257331719764,0.0013828443247696448
2023-06-26 08:00:00,0.05714500835595222,0.06195129714392383
2023-06-26 09:00:00,0.07595760585310367,0.13810026647715734
2023-06-26 10:00:00,0.0873114172082681,0.12986770603420403
2023-06-26 11:00:00,0.12525639899075028,0.10634015791888891
2023-06-26 12:00:00,0.17491095933203513,0.0727467501214866
2023-06-26 13:00:00,0.21601571423216506,0.03805252742921485
2023-06-26 14:00:00,0.24396189669576973,0.018153611398462586
2023-06-26 15:00:00,0.2272639613541273,0.018272134484402063
2023-06-26 16:00:00,0.10310221578639286,0.049412851911680454
2023-06-26 17:00:00,0.11782448719327267,0.12088203191757202
2023-06-26 18:00:00,0.12631141465157267,0.22433095360624372
2023-06-26 19:00:00,0.10315568033032693,0.1868842397810056
2023-06-26 20:00:00,0.09949678803292605,0.09470454562326959
2023-06-26 21:00:00,0.08936334665864706,0.06237897916343706
2023-06-26 22:00:00,0.11552309469821359,0.044643434450544174
2023-06-26 23:00:00,0.12840861700475215,0.03021029647825093
2023-06-27 00:00:00,0.08534713267993467,0.03201308210091344
2023-06-27 01:00:00,0.03829779266737975,0.015239815144189471
2023-06-27 02:00:00,0.0024116934721286477,0.000405327395118516
2023-06-27 03:00:00,0.0008067521739464538,0.00039096194608458155
2023-06-27 04:00:00,0.006501731938467576,0.014699886690439848
2023-06-27 05:00:00,0.01457023421732279,0.0163742955388694
2023-06-27 06:00:00,0.014315205290913584,0.006313051239683711
2023-06-27 07:00:00,0.016849047868297648,0.011638992911782758
2023-06-27 08:00:00,0.014537188723110234,0.012232439137738324
2023-06-27 09:00:00,0.03372891208013663,0.021850203391292997
2023-06-27 10:00:00,0.07539997313171624,0.05333774656828109
2023-06-27 11:00:00,0.07422185165377762,0.09198557350142246
2023-06-27 12:00:00,0.06842604164034127,0.10906122693727757
2023-06-27 13:00:00,0.06030798425468115,0.10525810183379158
2023-06-27 14:00:00,0.04090981734773287,0.11813210531555374
2023-06-27 15:00:00,0.033291516197988626,0.13875118235061906
2023-06-27 16:00:00,0.048373016921373524,0.08935289708704783
2023-06-27 17:00:00,0.06426902829741056,0.08814112568209911
2023-06-27 18:00:00,0.05689364827882785,0.07672446759096509
2023-06-27 19:00:00,0.04071487480631241,0.05516475961383045
2023-06-27 20:00:00,0.00599903846016297,0.01364850352807292
2023-06-27 21:00:00,0.0006576631562067912,0.0027505233858166065
2023-06-27 22:00:00,0.00027140699326992033,0.001380369218772855
2023-06-27 23:00:00,0.0002448719052168039,0.001539355411097921
2023-06-28 00:00:00,0.0008364150386590223,0.005854662738997362
2023-06-28 01:00:00,0.003067519042927485,0.01990291235518867
2023-06-28 02:00:00,0.006603517856162329,0.034605022733067654
2023-06-28 03:00:00,0.012638256730368504,0.04791408141368421
2023-06-28 04:00:00,0.015704644434154032,0.08487271668582125
2023-06-28 05:00:00,0.030087298129040468,0.15103160377977223
2023-06-28 06:00:00,0.036751697407319,0.16333058887771496
2023-06-28 07:00:00,0.054466179589239445,0.15406461713642908
2023-06-28 08:00:00,0.06374955144066076,0.13389317512512208
2023-06-28 09:00:00,0.05556173518586617,0.15314682344938144
2023-06-28 10:00:00,0.07064628982486632,0.14341170850755838
2023-06-28 11:00:00,0.10859611481141583,0.10246373149855384
2023-06-28 12:00:00,0.13259791608899832,0.15391460885775501
2023-06-28 13:00:00,0.12438216423759095,0.2157099322666381
2023-06-28 14:00:00,0.12515629913944465,0.20228993038165152
2023-06-28 15:00:00,0.14551309743752844,0.1671690623256667
2023-06-28 16:00:00,0.3406028583301947,0.20481004182634682
2023-06-28 17:00:00,0.36269773627703006,0.2018558825552463
2023-06-28 18:00:00,0.3094535840245393,0.209028907387421
2023-06-28 19:00:00,0.19031196628052455,0.14057619294729723
2023-06-28 20:00:00,0.0980270074537167,0.08487313259778352
2023-06-28 21:00:00,0.11805710621751271,0.09380013033747674
2023-06-28 22:00:00,0.16666747450255429,0.1333388273983166
2023-06-28 23:00:00,0.1791313830591165,0.19373842980327274
2023-06-29 00:00:00,0.16054713856142297,0.23186188978367833
2023-06-29 01:00:00,0.1691844626114918,0.2587210392643664
2023-06-29 02:00:00,0.18890356189356397,0.2598141773199213
2023-06-29 03:00:00,0.2077816480111617,0.27019845277071003
2023-06-29 04:00:00,0.1142620963545946,0.2565522313477664
2023-06-29 05:00:00,0.14074181596820168,0.2931993762891868
2023-06-29 06:00:00,0.1528997781528876,0.27759163784055874
2023-06-29 07:00:00,0.14392470580454056,0.26059056932042385
2023-06-29 08:00:00,0.1194245051821837,0.23433484281959205
2023-06-29 09:00:00,0.17448772912415172,0.28315186335095044
2023-06-29 10:00:00,0.22552173290115135,0.2876452417414763
2023-06-29 11:00:00,0.2640638687633551,0.2943340576851162
2023-06-29 12:00:00,0.26806991604658276,0.23911176795846428
2023-06-29 13:00:00,0.24169285359290923,0.1456232491983422
2023-06-29 14:00:00,0.14140547632597958,0.0761694836539441
2023-06-29 15:00:00,0.09084665838915565,0.055630106150076304
2023-06-29 16:00:00,0.08013807439746763,0.04450093797825534
2023-06-29 17:00:00,0.05246880994679837,0.03674358288532701
2023-06-29 18:00:00,0.03748779132962226,0.029130585984937073
2023-06-29 19:00:00,0.02459116897617395,0.016643824857370607
2023-06-29 20:00:00,0.006013941492598791,0.0035046018326076967
2023-06-29 21:00:00,0.007530079168769029,0.006480886668994509
2023-06-29 22:00:00,0.0055865316408184856,0.009637657899794908
2023-06-29 23:00:00,0.002340007467338672,0.00729701030870964
2023-06-30 00:00:00,0.0011112265861951388,0.0036256229106722206
2023-06-30 01:00:00,0.0003715419826599268,0.0018406337011477043
2023-06-30 02:00:00,0.00015309852476303392,0.0005151869048332345
2023-06-30 03:00:00,0.00037064245687081263,0.00027798545514715127
2023-06-30 04:00:00,0.0008559628518728109,0.0001733384641080067
2023-06-30 05:00:00,0.00443882274799622,0.00017991609871387482
2023-06-30 06:00:00,0.0071219106362416205,0.001826649297927988
2023-06-30 07:00:00,0.025403653414776697,0.02379320257953529
2023-06-30 08:00:00,0.13715641597715705,0.11787350922309119
2023-06-30 09:00:00,0.31308420584752006,0.3053465767050611
2023-06-30 10:00:00,0.4839384959294245,0.47762380892860473
2023-06-30 11:00:00,0.5172679639779603,0.537155129858132
2023-06-30 12:00:00,0.4887930292922716,0.576806752044579
2023-06-30 13:00:00,0.4678392224357676,0.5670814810128048
2023-06-30 14:00:00,0.4486340271280361,0.5495470258901858
2023-06-30 15:00:00,0.4058229017601563,0.5161477846009977
2023-06-30 16:00:00,0.23431323323685385,0.4263228952165308
2023-06-30 17:00:00,0.15394566773795157,0.34512811380213704
2023-06-30 18:00:00,0.10102611401333259,0.27916575962099527
2023-06-30 19:00:00,0.053447361989663204,0.15873874156125656
2023-06-30 20:00:00,0.023483242243528366,0.05699953884400169
2023-06-30 21:00:00,0.011543866802866645,0.033895922891538734
2023-06-30 22:00:00,0.0169826550122637,0.04083015502269926
2023-06-30 23:00:00,0.025939049588946196,0.0568313557680311
2023-07-01 00:00:00,0.042821333371102804,0.08369896727903135
2023-07-01 01:00:00,0.05552455495469845,0.1093105949666993
2023-07-01 02:00:00,0.050668006866024094,0.08694128302407673
2023-07-01 03:00:00,0.04482554067212801,0.06587475257187055
2023-07-01 04:00:00,0.10434051875311595,0.113071548656143
2023-07-01 05:00:00,0.14085603799670932,0.1301826150509818
2023-07-01 06:00:00,0.14744788523190294,0.12273131205090161
2023-07-01 07:00:00,0.10663835470779584,0.13899038047626097
2023-07-01 08:00:00,0.03124717674003197,0.1292892800682577
2023-07-01 09:00:00,0.05446466713570631,0.10173399299126244
2023-07-01 10:00:00,0.11683741707641347,0.1799232041065035
2023-07-01 11:00:00,0.23458474899713805,0.2195933418900802
2023-07-01 12:00:00,0.30124253517160055,0.2151359858184026
2023-07-01 13:00:00,0.31945093511388845,0.1969303641648128
2023-07-01 14:00:00,0.3347244610580114,0.18420505099255458
2023-07-01 15:00:00,0.30542336319501573,0.15926132896080097
2023-07-01 16:00:00,0.13949931295445328,0.0653065805907907
2023-07-01 17:00:00,0.10943360102004727,0.05799441514857882
2023-07-01 18:00:00,0.07517219856954536,0.04830943601655548
2023-07-01 19:00:00,0.054788421581570934,0.03396067588236825
2023-07-01 20:00:00,0.014606328726961064,0.010235102839511023
2023-07-01 21:00:00,0.0012442243185180881,0.0026900818275994265
2023-07-01 22:00:00,0.0029000403903997863,0.005185056881144129
2023-07-01 23:00:00,0.012482278120632352,0.02185951272732224
2023-07-02 00:00:00,0.04168635492714552,0.05144473940904798
2023-07-02 01:00:00,0.0991586329300816,0.10651135593652726
2023-07-02 02:00:00,0.17158249880831974,0.171372936172732
2023-07-02 03:00:00,0.2465024298773362,0.26336231842123226
2023-07-02 04:00:00,0.06607534643549186,0.16825334786598023
2023-07-02 05:00:00,0.07223764567421033,0.14115758609668957
2023-07-02 06:00:00,0.1870110950962855,0.19460867350728345
2023-07-02 07:00:00,0.3478847438956683,0.13966565710717235
2023-07-02 08:00:00,0.4079588091545381,0.16643998306886906
2023-07-02 09:00:00,0.5005814998654218,0.40190614053915275
2023-07-02 10:00:00,0.6860391221138146,0.6186833808442639
2023-07-02 11:00:00,0.8079875266895844,0.7263059125069911
2023-07-02 12:00:00,0.8902610890338052,0.7649762847762683
2023-07-02 13:00:00,0.936294934795453,0.6689625532257144
2023-07-02 14:00:00,0.9600354402569624,0.6384945101213865
2023-07-02 15:00:00,0.9803184007566709,0.7579129540611956
2023-07-02 16:00:00,0.915972483994869,0.7719927033473704
2023-07-02 17:00:00,0.9647342547888939,0.8533885544641264
2023-07-02 18:00:00,0.9797216394887521,0.8862657858328573
2023-07-02 19:00:00,0.9409750223962159,0.9064627514625416
2023-07-02 20:00:00,0.9303612824242851,0.9343987662833313
2023-07-02 21:00:00,0.9594764953393204,0.9645534151689756
2023-07-02 22:00:00,0.9718317221792842,0.9874113101692037
2023-07-02 23:00:00,0.9624009013061341,0.9700828560159124
2023-07-03 00:00:00,0.916981399150995,0.9460213810822059
2023-07-03 01:00:00,0.8372433765576434,0.9488536719207109
2023-07-03 02:00:00,0.7648764737294269,0.9418320214645617
2023-07-03 03:00:00,0.6886015333693758,0.9398696190838155
2023-07-03 04:00:00,0.7370402833475516,0.986414458823615
2023-07-03 05:00:00,0.7424436896580915,0.9890685318359014
2023-07-03 06:00:00,0.6788285748202066,0.975715926176515
2023-07-03 07:00:00,0.5805708549572871,0.937507737710558
2023-07-03 08:00:00,0.4577037368714809,0.7885883988388653
2023-07-03 09:00:00,0.4474924256136783,0.743753166578967
2023-07-03 10:00:00,0.36742060295664347,0.7352520709921572
2023-07-03 11:00:00,0.35878216082086933,0.7839977149408436
2023-07-03 12:00:00,0.44418057965544533,0.8769249869420611
2023-07-03 13:00:00,0.5950033811995614,0.9469386953115462
2023-07-03 14:00:00,0.6838370565382335,0.9767668861972872
2023-07-03 15:00:00,0.679816985027148,0.9766124980305801
2023-07-03 16:00:00,0.6850145199321782,0.9978237323206047
2023-07-03 17:00:00,0.5250892155445539,0.9902766411571666
2023-07-03 18:00:00,0.4922522418315593,0.9746144792026489
2023-07-03 19:00:00,0.38295778296314753,0.9086852654711954
2023-07-03 20:00:00,0.5182369427039072,0.9705878181087558
2023-07-03 21:00:00,0.5804404153044407,0.9843744092768636
2023-07-03 22:00:00,0.5879775401376759,0.9903878975531151
2023-07-03 23:00:00,0.6495853395989308,0.9986951458248599
2023-07-04 00:00:00,0.7227594480376976,1.0
2023-07-04 01:00:00,0.7913683593960906,1.0
2023-07-04 02:00:00,0.8289622094997994,1.0
2023-07-04 03:00:00,0.8442160982237413,1.0
2023-07-04 04:00:00,0.9525879159111242,1.0
2023-07-04 05:00:00,0.9531622537168173,1.0
2023-07-04 06:00:00,0.9358015716419771,1.0
2023-07-04 07:00:00,0.9149191847443578,1.0
2023-07-04 08:00:00,0.8427084393799306,1.0
2023-07-04 09:00:00,0.8175291251677733,0.9917503847952546
2023-07-04 10:00:00,0.7753004611111604,0.9575747040016898
2023-07-04 11:00:00,0.754210547609971,0.9520299378448519
2023-07-04 12:00:00,0.7935812554336508,0.965517512981234
2023-07-04 13:00:00,0.8768837008911827,0.9765310600091672
2023-07-04 14:00:00,0.9343585010446034,0.9952631553082631
2023-07-04 15:00:00,0.951065446195694,0.99886853078316
2023-07-04 16:00:00,0.8542118797967068,0.9860578327240614
2023-07-04 17:00:00,0.9023714586977774,0.9961214165646455
2023-07-04 18:00:00,0.9489031633620079,0.996234918832779
2023-07-04 19:00:00,0.9638729235415275,0.9877709969364364
2023-07-04 20:00:00,0.9306177256313654,0.9522817859670213
2023-07-04 21:00:00,0.959863453014539,0.8723417118808318
2023-07-04 22:00:00,0.9685609185237151,0.8237682590916238
2023-07-04 23:00:00,0.9388059376065546,0.7572696361562299
2023-07-05 00:00:00,0.8721603226317808,0.6744268765531736
2023-07-05 01:00:00,0.8496908574608656,0.604187812065256
2023-07-05 02:00:00,0.7981743514308565,0.5413507083983257
2023-07-05 03:00:00,0.6951697716919275,0.48517332240425304
2023-07-05 04:00:00,0.44597538839165973,0.2950115237256576
2023-07-05 05:00:00,0.41481001575405774,0.24631108615932795
2023-07-05 06:00:00,0.3571188311049571,0.17993941282403875
2023-07-05 07:00:00,0.21062884825926562,0.09163980617605402
2023-07-05 08:00:00,0.05607341473778853,0.018377011467156736
2023-07-05 09:00:00,0.012052435436500954,0.00144642252346565
2023-07-05 10:00:00,0.0018155921881015484,0.00019387919841141535
2023-07-05 11:00:00,0.012827398524834558,0.004590917774315539
2023-07-05 12:00:00,0.07727629437469519,0.023300141502043292
2023-07-05 13:00:00,0.19935578650006885,0.06757882934449047
2023-07-05 14:00:00,0.29167186757119806,0.11588118363300272
2023-07-05 15:00:00,0.34271934463427617,0.15775017998341853
2023-07-05 16:00:00,0.4280846220942643,0.14809024784328606
2023-07-05 17:00:00,0.38812785607117867,0.10827513473301098
2023-07-05 18:00:00,0.38133844501697095,0.08840753976384115
2023-07-05 19:00:00,0.3125951713037033,0.051122633732598406
2023-07-05 20:00:00,0.18315310948170144,0.017782974785258032
2023-07-05 21:00:00,0.17395047940886937,0.012285093243779806
2023-07-05 22:00:00,0.16117511600829085,0.01100065339998952
2023-07-05 23:00:00,0.20099658141915616,0.02733953514489634
2023-07-06 00:00:00,0.2394253856803362,0.02863094497600506
2023-07-06 01:00:00,0.2223191239455572,0.05330031256737379
2023-07-06 02:00:00,0.21491347331267135,0.0835434685853021
2023-07-06 03:00:00,0.22803808834690314,0.11337714281575433
2023-07-06 04:00:00,0.08829451870459776,0.009741793942862545
2023-07-06 05:00:00,0.08710486765950917,0.007846418685954194
2023-07-06 06:00:00,0.051629669351073416,0.023788223389921516
2023-07-06 07:00:00,0.027559377241593148,0.004977406245367281
2023-07-06 08:00:00,0.013547929092668571,0.00014498119724207911
2023-07-06 09:00:00,0.016635032270390253,0.016237897276878358
2023-07-06 10:00:00,0.05838656369883281,0.1158075976268998
2023-07-06 11:00:00,0.18905267315988356,0.23870175147878708
2023-07-06 12:00:00,0.3505051019100043,0.3716917234248129
2023-07-06 13:00:00,0.4974660029892737,0.6207526260203327
2023-07-06 14:00:00,0.5844490963449842,0.7444092837078817
2023-07-06 15:00:00,0.6473054895836571,0.8082531823372017
2023-07-06 16:00:00,0.7776774425231492,0.8571305532085483
2023-07-06 17:00:00,0.7920127513202336,0.8582709363822277
2023-07-06 18:00:00,0.7653564868867397,0.8144079884270142
2023-07-06 19:00:00,0.6915392663960271,0.6775470457765561
2023-07-06 20:00:00,0.5436341508649862,0.41970740731420186
2023-07-06 21:00:00,0.3317422062731706,0.2638336382446617
2023-07-06 22:00:00,0.31384981725078365,0.18655188579497659
2023-07-06 23:00:00,0.3187601136015012,0.16085286534551912
2023-07-07 00:00:00,0.31565540775656703,0.16632423660364642
2023-07-07 01:00:00,0.3146817930157368,0.20783059880651275
2023-07-07 02:00:00,0.31435132356790396,0.23454333462591825
2023-07-07 03:00:00,0.2976888864773971,0.26861764713607983
2023-07-07 04:00:00,0.43692694157361966,0.4187037513995992
2023-07-07 05:00:00,0.5373994712990062,0.5093892847258467
2023-07-07 06:00:00,0.5739200918949565,0.4177524598919112
2023-07-07 07:00:00,0.4570099388177577,0.31971749272839767
2023-07-07 08:00:00,0.3571907446820003,0.2922235802638119
2023-07-07 09:00:00,0.3969449212459416,0.2708933701391878
2023-07-07 10:00:00,0.4150330559680093,0.2554181656549716
2023-07-07 11:00:00,0.3391191578828371,0.26168908103786664
2023-07-07 12:00:00,0.3064697608351707,0.28369355145199543
2023-07-07 13:00:00,0.2868950202487982,0.22826643383194656
2023-07-07 14:00:00,0.2831504950844324,0.13965156208338408
2023-07-07 15:00:00,0.25135382451117033,0.07101234504888797
2023-07-07 16:00:00,0.07244650343862864,0.0323190135868459
2023-07-07 17:00:00,0.03315561858220742,0.010882309038063575
2023-07-07 18:00:00,0.020860078386389293,0.007332063199117267
2023-07-07 19:00:00,0.013030993296549869,0.00650416694838425
2023-07-07 20:00:00,0.0012363745358127814,0.0005871859860831293
2023-07-07 21:00:00,0.005176576370230088,0.0008794157541003719
2023-07-07 22:00:00,0.024051430305609335,0.0031022997406022304
2023-07-07 23:00:00,0.045778593670290246,0.007113550361888163
2023-07-08 00:00:00,0.0505843111500144,0.008101153101386694
2023-07-08 01:00:00,0.052146353555413374,0.01124091328474982
2023-07-08 02:00:00,0.039180698575308696,0.011602473356600466
2023-07-08 03:00:00,0.02851018454592961,0.008794791138377686
2023-07-08 04:00:00,0.0015937216579914092,0.0007625167559960792
2023-07-08 05:00:00,0.0030312342053422556,0.0015497799731534101
2023-07-08 06:00:00,0.0029917361759222477,0.01172186164249634
2023-07-08 07:00:00,0.005107292504264759,0.036945406149687436
2023-07-08 08:00:00,0.02402127159329562,0.07912654524990197
2023-07-08 09:00:00,0.07382221281815034,0.18543224249420495
2023-07-08 10:00:00,0.16889664886949152,0.3375103046077079
2023-07-08 11:00:00,0.28005272770730355,0.4258375312131025
2023-07-08 12:00:00,0.3688670630867664,0.45518271669745425
2023-07-08 13:00:00,0.4073220420284914,0.43678057057076464
2023-07-08 14:00:00,0.42093108360583964,0.3906720804602935
2023-07-08 15:00:00,0.41603774614059,0.31637751115807167
2023-07-08 16:00:00,0.554426802522861,0.2645592920122476
2023-07-08 17:00:00,0.5773818121793176,0.18737244540504336
2023-07-08 18:00:00,0.5864533898864799,0.13432265002665844
2023-07-08 19:00:00,0.5366091227703368,0.08641758272103194
2023-07-08 20:00:00,0.32410126284911084,0.03509623406776066
2023-07-08 21:00:00,0.2766760401427746,0.032066208350247344
2023-07-08 22:00:00,0.2032173991031372,0.03146297675268403
2023-07-08 23:00:00,0.1509365568768519,0.03282007551912604
2023-07-09 00:00:00,0.12442511695508772,0.04173108217017404
2023-07-09 01:00:00,0.11347835999268753,0.057583941578351214
2023-07-09 02:00:00,0.11876070199677577,0.06543660470123948
2023-07-09 03:00:00,0.12430703523640448,0.08351561781661263
2023-07-09 04:00:00,0.09659078446718361,0.08788997469791049
2023-07-09 05:00:00,0.10465723768449743,0.12321955107923209
2023-07-09 06:00:00,0.07849514422508386,0.1362283159329973
2023-07-09 07:00:00,0.03695773439625135,0.10523520707570273
2023-07-09 08:00:00,0.009041132290775957,0.03460712556695116
2023-07-09 09:00:00,0.0012680366835915123,0.012961875639598944
2023-07-09 10:00:00,0.0003535730850238066,0.01378842617931037
2023-07-09 11:00:00,0.005212775955979641,0.026696982915545328
2023-07-09 12:00:00,0.06069421720619384,0.07635604257213659
2023-07-09 13:00:00,0.19378578438781774,0.19311341063215812
2023-07-09 14:00:00,0.3505214026455696,0.3361144020691001
2023-07-09 15:00:00,0.4808718785643577,0.4095235801796461
2023-07-09 16:00:00,0.5523076129074279,0.37898990245728653
2023-07-09 17:00:00,0.6372272731936892,0.44965210556983937
2023-07-09 18:00:00,0.7068666145663994,0.5127961108396792
2023-07-09 19:00:00,0.6614712720536267,0.4671118627951062
2023-07-09 20:00:00,0.4949306263717321,0.2698623783886433
2023-07-09 21:00:00,0.3112925653388867,0.20481306954704478
2023-07-09 22:00:00,0.3149565076369505,0.2376614703905993
2023-07-09 23:00:00,0.3262292156998928,0.33541446789585305
2023-07-10 00:00:00,0.365270220362223,0.419651766532454
2023-07-10 01:00:00,0.4523779485775873,0.47874944341593756
2023-07-10 02:00:00,0.4665731599697699,0.4672867862931612
2023-07-10 03:00:00,0.47186086847231934,0.46281416103757655
2023-07-10 04:00:00,0.5294798547144118,0.49941790942488035
2023-07-10 05:00:00,0.5164028243491281,0.49199124792526494
2023-07-10 06:00:00,0.43862313543374715,0.453380680556955
2023-07-10 07:00:00,0.26564031917315256,0.31872029579918965
2023-07-10 08:00:00,0.17430777639150616,0.24004456354626294
2023-07-10 09:00:00,0.16540778902860787,0.2769410427685441
2023-07-10 10:00:00,0.1638144592195749,0.34932425755878965
2023-07-10 11:00:00,0.18160621369114283,0.472267616442565
2023-07-10 12:00:00,0.20425752855837337,0.551981506224336
2023-07-10 13:00:00,0.245380070020373,0.574001932411358
2023-07-10 14:00:00,0.29421309919311445,0.5389439408532501
2023-07-10 15:00:00,0.34006759122014035,0.4859658807721629
2023-07-10 16:00:00,0.36321387536250616,0.36544849992826056
2023-07-10 17:00:00,0.40837453036354143,0.3201803637784102
2023-07-10 18:00:00,0.3491815448151185,0.2596727608503967
2023-07-10 19:00:00,0.18605841680788074,0.13748040621650626
2023-07-10 20:00:00,0.09440022004338408,0.14732177407063282
2023-07-10 21:00:00,0.12300058554571405,0.2815950536214072
2023-07-10 22:00:00,0.23566281139850614,0.4233043849673763
2023-07-10 23:00:00,0.33323063671588904,0.38187207752260655
2023-07-11 00:00:00,0.3387987104631388,0.277715871226171
2023-07-11 01:00:00,0.3015956347206465,0.21377880790624124
2023-07-11 02:00:00,0.2566994731873274,0.20885381479715479
2023-07-11 03:00:00,0.2142843576406057,0.2513902705291221
2023-07-11 04:00:00,0.3000112154564032,0.2644500907947277
2023-07-11 05:00:00,0.31675511846748683,0.3143011471320843
2023-07-11 06:00:00,0.3860759121981949,0.42933566494234665
2023-07-11 07:00:00,0.4807996961589043,0.48348263602832253
2023-07-11 08:00:00,0.5729804777525938,0.5063932441637431
2023-07-11 09:00:00,0.6978489259917002,0.6457017076734838
2023-07-11 10:00:00,0.8021622910407872,0.7693669295208208
2023-07-11 11:00:00,0.8396561962366103,0.8479461216926572
2023-07-11 12:00:00,0.8312615927251487,0.8416992943040253
2023-07-11 13:00:00,0.7766655647869292,0.8033982440726509
2023-07-11 14:00:00,0.7764226924341457,0.7960476348728966
2023-07-11 15:00:00,0.8011921561452057,0.7859609159929997
2023-07-11 16:00:00,0.7778586749273996,0.6145034263976686
2023-07-11 17:00:00,0.7669920299947262,0.469349974681591
2023-07-11 18:00:00,0.6952567801911095,0.4132638209133312
2023-07-11 19:00:00,0.5461918758314388,0.5266999989028632
2023-07-11 20:00:00,0.42548354649772996,0.593227623711372
2023-07-11 21:00:00,0.560222987440916,0.5986996663233327
2023-07-11 22:00:00,0.6432277797621028,0.5132266587121732
2023-07-11 23:00:00,0.7320721211112461,0.527339931890882
2023-07-12 00:00:00,0.6764413094234007,0.5057657823891474
2023-07-12 01:00:00,0.5476714439460864,0.523453440409282
2023-07-12 02:00:00,0.44495241090655313,0.5608382311977187
2023-07-12 03:00:00,0.4351795413860907,0.5143652584326677
2023-07-12 04:00:00,0.4953862484257954,0.38070600668931825
2023-07-12 05:00:00,0.3402839374341643,0.3546238890495793
2023-07-12 06:00:00,0.256889573478928,0.3111238469748661
2023-07-12 07:00:00,0.17937910389155146,0.316551378379608
2023-07-12 08:00:00,0.21169824714557484,0.32718403011046604
2023-07-12 09:00:00,0.32656118799000977,0.2540577753042353
2023-07-12 10:00:00,0.2895935587212443,0.15113033424934433
2023-07-12 11:00:00,0.1488017408463817,0.07255903210876316
2023-07-12 12:00:00,0.09841501498165035,0.046587665137545815
2023-07-12 13:00:00,0.06886294462932992,0.048773566096507265
2023-07-12 14:00:00,0.06323358227427188,0.04443550244744481
2023-07-12 15:00:00,0.09417493794113395,0.03350954806496357
2023-07-12 16:00:00,0.04803267731116369,0.014946806035165131
2023-07-12 17:00:00,0.08788840456650805,0.00654301451711819
2023-07-12 18:00:00,0.12886443675424045,0.00528131257614185
2023-07-12 19:00:00,0.14176536803635262,0.016516312751276737
2023-07-12 20:00:00,0.08469110790353554,0.01918560893371187
2023-07-12 21:00:00,0.07689668625306624,0.01447750651630862
2023-07-12 22:00:00,0.06842927624113285,0.0051434370284450465
2023-07-12 23:00:00,0.059858127866800004,0.00329529695212841
2023-07-13 00:00:00,0.07420035863725037,0.0038942437439129277
2023-07-13 01:00:00,0.08623612673809895,0.006679828179807498
2023-07-13 02:00:00,0.1008915687323763,0.018682594134889798
2023-07-13 03:00:00,0.14053688183426852,0.05269044910525454
2023-07-13 04:00:00,0.11818027014342634,0.06230676140250829
2023-07-13 05:00:00,0.0917701078636142,0.06513094074510295
2023-07-13 06:00:00,0.07769674405455587,0.068983520503188
2023-07-13 07:00:00,0.07196693110064815,0.08135991060528261
2023-07-13 08:00:00,0.04991153224156453,0.09467151210739692
2023-07-13 09:00:00,0.06636311532499699,0.16652653262019151
2023-07-13 10:00:00,0.09258762197998853,0.21450363131432687
2023-07-13 11:00:00,0.13251952774249587,0.280893731651635
2023-07-13 12:00:00,0.21303750463976304,0.3533613169193269
2023-07-13 13:00:00,0.30964465125822105,0.38809075793315617
2023-07-13 14:00:00,0.4071959388485321,0.4743764092285057
