time,PeaceRiver_1
2023-06-18 04:00:00,0.14050146419599827
2023-06-18 05:00:00,0.12442811268998916
2023-06-18 06:00:00,0.14494420551840798
2023-06-18 07:00:00,0.20664186260427342
2023-06-18 08:00:00,0.29810266738914576
2023-06-18 09:00:00,0.381420212502939
2023-06-18 10:00:00,0.40989597987697773
2023-06-18 11:00:00,0.45053252579217934
2023-06-18 12:00:00,0.4664000383234885
2023-06-18 13:00:00,0.4426119760307202
2023-06-18 14:00:00,0.4233671620542027
2023-06-18 15:00:00,0.41741396782807555
2023-06-18 16:00:00,0.41293909879513524
2023-06-18 17:00:00,0.4273265198681009
2023-06-18 18:00:00,0.4353856800047748
2023-06-18 19:00:00,0.4576996073593577
2023-06-18 20:00:00,0.5258252885470905
2023-06-18 21:00:00,0.6266165496893672
2023-06-18 22:00:00,0.7334417458650578
2023-06-18 23:00:00,0.7668231075176274
2023-06-19 00:00:00,0.8348220364516036
2023-06-19 01:00:00,0.8794619996360985
2023-06-19 02:00:00,0.9149382295342811
2023-06-19 03:00:00,0.9218747997822533
2023-06-19 04:00:00,0.9119464901592358
2023-06-19 05:00:00,0.9091826268599694
2023-06-19 06:00:00,0.8984275899486373
2023-06-19 07:00:00,0.8828699308705618
2023-06-19 08:00:00,0.8671204792447837
2023-06-19 09:00:00,0.9054216864525552
2023-06-19 10:00:00,0.9500156425675711
2023-06-19 11:00:00,0.9606394384711624
2023-06-19 12:00:00,0.9672532647991756
2023-06-19 13:00:00,0.9674208680692926
2023-06-19 14:00:00,0.9774360933145845
2023-06-19 15:00:00,0.9533031646925283
2023-06-19 16:00:00,0.9639241128190453
2023-06-19 17:00:00,0.951600069446736
2023-06-19 18:00:00,0.8694499628335596
2023-06-19 19:00:00,0.7527111957051666
2023-06-19 20:00:00,0.5547655176362359
2023-06-19 21:00:00,0.3818595496466361
2023-06-19 22:00:00,0.2505523244049175
2023-06-19 23:00:00,0.162559867199645
2023-06-20 00:00:00,0.12463726181940864
2023-06-20 01:00:00,0.0988829488684255
2023-06-20 02:00:00,0.08603204323584777
2023-06-20 03:00:00,0.08105477959186919
2023-06-20 04:00:00,0.05928522016000317
2023-06-20 05:00:00,0.04876040387943566
2023-06-20 06:00:00,0.046620112905301235
2023-06-20 07:00:00,0.040709184738526846
2023-06-20 08:00:00,0.025040318639163513
2023-06-20 09:00:00,0.10722737903067144
2023-06-20 10:00:00,0.18983764859387667
2023-06-20 11:00:00,0.23816455413419083
2023-06-20 12:00:00,0.2033182639619672
2023-06-20 13:00:00,0.15849421139851388
2023-06-20 14:00:00,0.13041847287980182
2023-06-20 15:00:00,0.13351341097380026
2023-06-20 16:00:00,0.10507842253848731
2023-06-20 17:00:00,0.0766100187779191
2023-06-20 18:00:00,0.06045745850507035
2023-06-20 19:00:00,0.039278826918228565
2023-06-20 20:00:00,0.01715259909809354
2023-06-20 21:00:00,0.009243472612586368
2023-06-20 22:00:00,0.023685945300273153
2023-06-20 23:00:00,0.032226330197180596
2023-06-21 00:00:00,0.03475178109594139
2023-06-21 01:00:00,0.03467991441937096
2023-06-21 02:00:00,0.03241010095520191
2023-06-21 03:00:00,0.07110412959592888
2023-06-21 04:00:00,0.07317472778260704
2023-06-21 05:00:00,0.07237059053706837
2023-06-21 06:00:00,0.061687231791845286
2023-06-21 07:00:00,0.040728693051510556
2023-06-21 08:00:00,0.00664416536239974
2023-06-21 09:00:00,0.006159022763730531
2023-06-21 10:00:00,0.016770716334681916
2023-06-21 11:00:00,0.03876667341374488
2023-06-21 12:00:00,0.05592227516493882
2023-06-21 13:00:00,0.07327191738568872
2023-06-21 14:00:00,0.08012024049658371
2023-06-21 15:00:00,0.0880221040430198
2023-06-21 16:00:00,0.08520696583731346
2023-06-21 17:00:00,0.07692852545843784
2023-06-21 18:00:00,0.07080950323896235
2023-06-21 19:00:00,0.07461210106690247
2023-06-21 20:00:00,0.16722357938627158
2023-06-21 21:00:00,0.2822155366730259
2023-06-21 22:00:00,0.34180995922849844
2023-06-21 23:00:00,0.332448581893401
2023-06-22 00:00:00,0.323931685090065
2023-06-22 01:00:00,0.34296699871858916
2023-06-22 02:00:00,0.38499761000275606
2023-06-22 03:00:00,0.34664188868130535
2023-06-22 04:00:00,0.3531611046500233
2023-06-22 05:00:00,0.3508439765996242
2023-06-22 06:00:00,0.33239847754319013
2023-06-22 07:00:00,0.27254574198230913
2023-06-22 08:00:00,0.19729821857648436
2023-06-22 09:00:00,0.23451355578669572
2023-06-22 10:00:00,0.25480540714350075
2023-06-22 11:00:00,0.2677221116253051
2023-06-22 12:00:00,0.26363147698612094
2023-06-22 13:00:00,0.24954531400139052
2023-06-22 14:00:00,0.21347823270024305
2023-06-22 15:00:00,0.1857343538410692
2023-06-22 16:00:00,0.20451956150402503
2023-06-22 17:00:00,0.17526972478053648
2023-06-22 18:00:00,0.12144536191979086
2023-06-22 19:00:00,0.047698579308498336
2023-06-22 20:00:00,0.028829876979790538
2023-06-22 21:00:00,0.04258775728115117
2023-06-22 22:00:00,0.06755371559815236
2023-06-22 23:00:00,0.0856493116394583
2023-06-23 00:00:00,0.09660953096955656
2023-06-23 01:00:00,0.09685404426721204
2023-06-23 02:00:00,0.08763683223580739
2023-06-23 03:00:00,0.07030727184141976
2023-06-23 04:00:00,0.06564024693186742
2023-06-23 05:00:00,0.04789384607539837
2023-06-23 06:00:00,0.03436374459999152
2023-06-23 07:00:00,0.03230463454163219
2023-06-23 08:00:00,0.011645348737218298
2023-06-23 09:00:00,0.009833960491849713
2023-06-23 10:00:00,0.014694552489792005
2023-06-23 11:00:00,0.01594232682183565
2023-06-23 12:00:00,0.020384413019181737
2023-06-23 13:00:00,0.034262938912374426
2023-06-23 14:00:00,0.03893609194870454
2023-06-23 15:00:00,0.044572556447910965
2023-06-23 16:00:00,0.042310646806495725
2023-06-23 17:00:00,0.03928470681320474
2023-06-23 18:00:00,0.051640203121196784
2023-06-23 19:00:00,0.042598367448312684
2023-06-23 20:00:00,0.04334605518414312
2023-06-23 21:00:00,0.059272223124841615
2023-06-23 22:00:00,0.08962065913680807
2023-06-23 23:00:00,0.1386663186621953
2023-06-24 00:00:00,0.15511329428887508
2023-06-24 01:00:00,0.15076268326087175
2023-06-24 02:00:00,0.16267016318009558
2023-06-24 03:00:00,0.14624687089977492
2023-06-24 04:00:00,0.18084593800895188
2023-06-24 05:00:00,0.20938457842602065
2023-06-24 06:00:00,0.21792050817106137
2023-06-24 07:00:00,0.18987998645618015
2023-06-24 08:00:00,0.1053448237999376
2023-06-24 09:00:00,0.1286630694011608
2023-06-24 10:00:00,0.15975903553327161
2023-06-24 11:00:00,0.17169039210910544
2023-06-24 12:00:00,0.19064816101398094
2023-06-24 13:00:00,0.23005600223519718
2023-06-24 14:00:00,0.2721608211261679
2023-06-24 15:00:00,0.2678502553952746
2023-06-24 16:00:00,0.2515190638763358
2023-06-24 17:00:00,0.15919804606541815
2023-06-24 18:00:00,0.11118789932544684
2023-06-24 19:00:00,0.11544252680098434
2023-06-24 20:00:00,0.11033401144735783
2023-06-24 21:00:00,0.08988104959747877
2023-06-24 22:00:00,0.08378763174436178
2023-06-24 23:00:00,0.07606178714927421
2023-06-25 00:00:00,0.05718228096075083
2023-06-25 01:00:00,0.04722260502627097
2023-06-25 02:00:00,0.03770655764603473
2023-06-25 03:00:00,0.04602570780160197
2023-06-25 04:00:00,0.035258004009185065
2023-06-25 05:00:00,0.02765520249055811
2023-06-25 06:00:00,0.02134938492204051
2023-06-25 07:00:00,0.014205010328666272
2023-06-25 08:00:00,0.009160294867603176
2023-06-25 09:00:00,0.01149468470858522
2023-06-25 10:00:00,0.025855381408908272
2023-06-25 11:00:00,0.04305405064070799
2023-06-25 12:00:00,0.05798328544630341
2023-06-25 13:00:00,0.07964230961379516
2023-06-25 14:00:00,0.10670555504240903
2023-06-25 15:00:00,0.17438245968646307
2023-06-25 16:00:00,0.1961718570584633
2023-06-25 17:00:00,0.2182457807669079
2023-06-25 18:00:00,0.2148298553054232
2023-06-25 19:00:00,0.18677435745406581
2023-06-25 20:00:00,0.21360276949872456
2023-06-25 21:00:00,0.2947817594997854
2023-06-25 22:00:00,0.334659509329372
2023-06-25 23:00:00,0.34883098291704445
2023-06-26 00:00:00,0.3288097900672848
2023-06-26 01:00:00,0.31880653060434083
2023-06-26 02:00:00,0.29480124402477076
2023-06-26 03:00:00,0.3078934609764311
2023-06-26 04:00:00,0.3027668588635432
2023-06-26 05:00:00,0.28599493856081754
2023-06-26 06:00:00,0.23828480821506803
2023-06-26 07:00:00,0.18047042076576905
2023-06-26 08:00:00,0.08184023171393984
2023-06-26 09:00:00,0.13464718819113378
2023-06-26 10:00:00,0.1720720076291676
2023-06-26 11:00:00,0.18359125117490804
2023-06-26 12:00:00,0.17988285605358068
2023-06-26 13:00:00,0.18168799138661595
2023-06-26 14:00:00,0.20786989049739144
2023-06-26 15:00:00,0.21972050333328275
2023-06-26 16:00:00,0.27201941914766664
2023-06-26 17:00:00,0.29200138352003446
2023-06-26 18:00:00,0.25239772965480767
2023-06-26 19:00:00,0.1632121306514165
2023-06-26 20:00:00,0.12833396110908094
2023-06-26 21:00:00,0.11741186595645298
2023-06-26 22:00:00,0.11950826281973398
2023-06-26 23:00:00,0.11984803868345467
2023-06-27 00:00:00,0.10513400185179995
2023-06-27 01:00:00,0.08109578376254405
2023-06-27 02:00:00,0.06449823460306027
2023-06-27 03:00:00,0.06660855459969446
2023-06-27 04:00:00,0.0707168836281242
2023-06-27 05:00:00,0.07090316155858067
2023-06-27 06:00:00,0.057579307855073224
2023-06-27 07:00:00,0.04007875506777362
2023-06-27 08:00:00,0.012264128109238237
2023-06-27 09:00:00,0.02175413318337446
2023-06-27 10:00:00,0.030765560179589733
2023-06-27 11:00:00,0.03669324569045062
2023-06-27 12:00:00,0.04249834472964327
2023-06-27 13:00:00,0.054408475537616095
2023-06-27 14:00:00,0.0576276766544724
2023-06-27 15:00:00,0.03946951827101678
2023-06-27 16:00:00,0.03975091981421034
2023-06-27 17:00:00,0.03492957457361451
2023-06-27 18:00:00,0.03130851412214428
2023-06-27 19:00:00,0.0313657893437937
2023-06-27 20:00:00,0.026736731151320848
2023-06-27 21:00:00,0.019505573177194018
2023-06-27 22:00:00,0.017053761578288425
2023-06-27 23:00:00,0.019935099965477557
2023-06-28 00:00:00,0.022566179072102864
2023-06-28 01:00:00,0.01956184878855585
2023-06-28 02:00:00,0.013274675287216544
2023-06-28 03:00:00,0.007281082229441907
2023-06-28 04:00:00,0.006869328004049964
2023-06-28 05:00:00,0.005420253349535438
2023-06-28 06:00:00,0.007523281365094417
2023-06-28 07:00:00,0.008575384070176677
2023-06-28 08:00:00,0.0012950634722968184
2023-06-28 09:00:00,0.0042124165612531
2023-06-28 10:00:00,0.01821685483387436
2023-06-28 11:00:00,0.045187304419386815
2023-06-28 12:00:00,0.07706182609121483
2023-06-28 13:00:00,0.09694360683301846
2023-06-28 14:00:00,0.11815928312938616
2023-06-28 15:00:00,0.0898827682668904
2023-06-28 16:00:00,0.1385981656566082
2023-06-28 17:00:00,0.10166795786335527
2023-06-28 18:00:00,0.10921914312494801
2023-06-28 19:00:00,0.10255634067737193
2023-06-28 20:00:00,0.12113234193389673
2023-06-28 21:00:00,0.14567083220255658
2023-06-28 22:00:00,0.1751323347888797
2023-06-28 23:00:00,0.2291278175111994
2023-06-29 00:00:00,0.3177588059313324
2023-06-29 01:00:00,0.42076334123690434
2023-06-29 02:00:00,0.52344475722277
2023-06-29 03:00:00,0.6349564308520541
2023-06-29 04:00:00,0.6614349061322496
2023-06-29 05:00:00,0.6661419121400417
2023-06-29 06:00:00,0.6054659501454195
2023-06-29 07:00:00,0.5430258428224596
2023-06-29 08:00:00,0.6186873676511176
2023-06-29 09:00:00,0.6602498850926574
2023-06-29 10:00:00,0.6641171500302222
2023-06-29 11:00:00,0.6884488686919212
2023-06-29 12:00:00,0.7208582758077658
2023-06-29 13:00:00,0.7486748781082138
2023-06-29 14:00:00,0.7481540867758084
2023-06-29 15:00:00,0.7587450937765187
2023-06-29 16:00:00,0.6830028066398145
2023-06-29 17:00:00,0.5850354823470114
2023-06-29 18:00:00,0.49095490765858824
2023-06-29 19:00:00,0.4889780822881013
2023-06-29 20:00:00,0.46197614832455863
2023-06-29 21:00:00,0.501035085961402
2023-06-29 22:00:00,0.5747399693637727
2023-06-29 23:00:00,0.6193616669544253
2023-06-30 00:00:00,0.6272650204437322
2023-06-30 01:00:00,0.6247971621407084
2023-06-30 02:00:00,0.631132404437984
2023-06-30 03:00:00,0.6192955023912059
2023-06-30 04:00:00,0.6280355435178938
2023-06-30 05:00:00,0.597499441357262
2023-06-30 06:00:00,0.5345576989219846
2023-06-30 07:00:00,0.4781902715743306
2023-06-30 08:00:00,0.6220731257027888
2023-06-30 09:00:00,0.7650308599170429
2023-06-30 10:00:00,0.8502448756651709
2023-06-30 11:00:00,0.8833632556178482
2023-06-30 12:00:00,0.8983775026898787
2023-06-30 13:00:00,0.9113678061782593
2023-06-30 14:00:00,0.932259924508721
2023-06-30 15:00:00,0.8449735998676479
2023-06-30 16:00:00,0.8780537750957955
2023-06-30 17:00:00,0.8644241449452307
2023-06-30 18:00:00,0.7927920847915743
2023-06-30 19:00:00,0.6195884875899336
2023-06-30 20:00:00,0.3700164869445633
2023-06-30 21:00:00,0.23688968286277293
2023-06-30 22:00:00,0.19137588563633248
2023-06-30 23:00:00,0.14528943781123818
2023-07-01 00:00:00,0.1151774242726794
2023-07-01 01:00:00,0.10375023485845823
2023-07-01 02:00:00,0.10947190633829097
2023-07-01 03:00:00,0.18884234574544864
2023-07-01 04:00:00,0.21251023449093462
2023-07-01 05:00:00,0.20801195535674147
2023-07-01 06:00:00,0.2045810248855367
2023-07-01 07:00:00,0.18548682286707036
2023-07-01 08:00:00,0.23643929211041284
2023-07-01 09:00:00,0.3877864189769129
2023-07-01 10:00:00,0.49857184081012934
2023-07-01 11:00:00,0.5910155534654492
2023-07-01 12:00:00,0.6875229371366011
2023-07-01 13:00:00,0.7009018824922748
2023-07-01 14:00:00,0.6550239423653444
2023-07-01 15:00:00,0.7740030562734027
2023-07-01 16:00:00,0.7211349313912618
2023-07-01 17:00:00,0.7296125302257308
2023-07-01 18:00:00,0.6513065606319759
2023-07-01 19:00:00,0.677031114932643
2023-07-01 20:00:00,0.6904638828409005
2023-07-01 21:00:00,0.7076410495516763
2023-07-01 22:00:00,0.6664246262699723
2023-07-01 23:00:00,0.6623275862257166
2023-07-02 00:00:00,0.6959965966839384
2023-07-02 01:00:00,0.7079431143438957
2023-07-02 02:00:00,0.685188644036471
2023-07-02 03:00:00,0.6003344586455676
2023-07-02 04:00:00,0.5578723019918045
2023-07-02 05:00:00,0.5291952025100407
2023-07-02 06:00:00,0.4877554050626525
2023-07-02 07:00:00,0.46183657044567245
2023-07-02 08:00:00,0.43367497264800303
2023-07-02 09:00:00,0.5078797366838138
2023-07-02 10:00:00,0.5659231360561875
2023-07-02 11:00:00,0.6316108847418465
2023-07-02 12:00:00,0.7185685327613207
2023-07-02 13:00:00,0.7580761543059923
2023-07-02 14:00:00,0.7873204449824535
2023-07-02 15:00:00,0.809871159605233
2023-07-02 16:00:00,0.8711853009785512
2023-07-02 17:00:00,0.8041445956064993
2023-07-02 18:00:00,0.7166291259857542
2023-07-02 19:00:00,0.570127655540604
2023-07-02 20:00:00,0.3968674612188912
2023-07-02 21:00:00,0.34288482716464136
2023-07-02 22:00:00,0.34342045297644214
2023-07-02 23:00:00,0.3250778036232454
2023-07-03 00:00:00,0.2832827785359808
2023-07-03 01:00:00,0.27001686561718036
2023-07-03 02:00:00,0.2856552315467451
2023-07-03 03:00:00,0.3149368208907095
2023-07-03 04:00:00,0.3210653376157384
2023-07-03 05:00:00,0.3406277494581348
2023-07-03 06:00:00,0.3459823452304285
2023-07-03 07:00:00,0.33886749209589256
2023-07-03 08:00:00,0.3089708717041703
2023-07-03 09:00:00,0.38656394378966596
2023-07-03 10:00:00,0.2890934140118489
2023-07-03 11:00:00,0.22312194040830585
2023-07-03 12:00:00,0.17228198581251747
2023-07-03 13:00:00,0.13206517111465152
2023-07-03 14:00:00,0.08734665083328644
2023-07-03 15:00:00,0.038461495454770976
2023-07-03 16:00:00,0.04694947425410691
2023-07-03 17:00:00,0.04814185022320373
2023-07-03 18:00:00,0.04296059618064439
2023-07-03 19:00:00,0.0352534378248166
2023-07-03 20:00:00,0.018956789262143954
2023-07-03 21:00:00,0.01701935567949192
2023-07-03 22:00:00,0.01864822790026665
2023-07-03 23:00:00,0.01876152900866715
2023-07-04 00:00:00,0.018335005230752825
2023-07-04 01:00:00,0.023690084315926195
2023-07-04 02:00:00,0.032057800553290244
2023-07-04 03:00:00,0.032295789291341616
2023-07-04 04:00:00,0.02840551883790149
2023-07-04 05:00:00,0.027937307793153336
2023-07-04 06:00:00,0.03257647998541234
2023-07-04 07:00:00,0.03174971208425171
2023-07-04 08:00:00,0.009446965488324684
2023-07-04 09:00:00,0.008937913626432419
2023-07-04 10:00:00,0.02689976508987237
2023-07-04 11:00:00,0.057227400431790976
2023-07-04 12:00:00,0.06459652849170097
2023-07-04 13:00:00,0.06542962705155453
2023-07-04 14:00:00,0.07494096409484562
2023-07-04 15:00:00,0.044838581421827686
2023-07-04 16:00:00,0.04942790268235897
2023-07-04 17:00:00,0.05253463109573686
2023-07-04 18:00:00,0.06263976351593632
2023-07-04 19:00:00,0.06126848575849847
2023-07-04 20:00:00,0.07816765418253749
2023-07-04 21:00:00,0.10567016442497092
2023-07-04 22:00:00,0.13027727110468476
2023-07-04 23:00:00,0.14062026350702864
2023-07-05 00:00:00,0.128032719247851
2023-07-05 01:00:00,0.11263002788356273
2023-07-05 02:00:00,0.10559897884277693
2023-07-05 03:00:00,0.08649150885102981
2023-07-05 04:00:00,0.09669276475278014
2023-07-05 05:00:00,0.10407338087458208
2023-07-05 06:00:00,0.10624885076499847
2023-07-05 07:00:00,0.08588797348629998
2023-07-05 08:00:00,0.028793385934578374
2023-07-05 09:00:00,0.014766908478306
2023-07-05 10:00:00,0.019156951333384915
2023-07-05 11:00:00,0.036539658070149174
2023-07-05 12:00:00,0.05905073599373719
2023-07-05 13:00:00,0.0656828975569771
2023-07-05 14:00:00,0.06469056253063395
2023-07-05 15:00:00,0.02938485423125417
2023-07-05 16:00:00,0.0530083725188511
2023-07-05 17:00:00,0.0715297146123576
2023-07-05 18:00:00,0.07649519982916045
2023-07-05 19:00:00,0.05798220660043766
2023-07-05 20:00:00,0.06942200266183858
2023-07-05 21:00:00,0.048083046872213674
2023-07-05 22:00:00,0.031012540921927928
2023-07-05 23:00:00,0.029008055068103656
2023-07-06 00:00:00,0.027580843716859822
2023-07-06 01:00:00,0.027740391137370146
2023-07-06 02:00:00,0.03300769804023117
2023-07-06 03:00:00,0.048942467372819584
2023-07-06 04:00:00,0.055373365425740374
2023-07-06 05:00:00,0.052900572950581475
2023-07-06 06:00:00,0.04891848833805107
2023-07-06 07:00:00,0.036634956694331505
2023-07-06 08:00:00,0.022757432155580397
2023-07-06 09:00:00,0.016204578299299777
2023-07-06 10:00:00,0.02308048840836588
2023-07-06 11:00:00,0.03402269415736917
2023-07-06 12:00:00,0.043104563910199935
2023-07-06 13:00:00,0.06859413589070358
2023-07-06 14:00:00,0.049765837246395016
2023-07-06 15:00:00,0.0724022899927145
2023-07-06 16:00:00,0.07845427616892091
2023-07-06 17:00:00,0.09170455858919276
2023-07-06 18:00:00,0.08434641318597708
2023-07-06 19:00:00,0.11070483384811018
2023-07-06 20:00:00,0.1841912709131658
2023-07-06 21:00:00,0.20090592237660684
2023-07-06 22:00:00,0.1733774596156484
2023-07-06 23:00:00,0.14108885767768659
2023-07-07 00:00:00,0.14041591185492924
2023-07-07 01:00:00,0.11253776697150196
2023-07-07 02:00:00,0.10795237341469316
2023-07-07 03:00:00,0.11214420220399479
2023-07-07 04:00:00,0.11227208605282994
2023-07-07 05:00:00,0.12302285940891287
2023-07-07 06:00:00,0.11153948556407386
2023-07-07 07:00:00,0.0901526298912534
2023-07-07 08:00:00,0.07699133063924597
2023-07-07 09:00:00,0.10903131263263258
2023-07-07 10:00:00,0.1627862257842557
2023-07-07 11:00:00,0.2076583749872733
2023-07-07 12:00:00,0.2163982864011483
2023-07-07 13:00:00,0.20391671557652655
2023-07-07 14:00:00,0.18407722151064018
2023-07-07 15:00:00,0.16696480487125462
2023-07-07 16:00:00,0.1563420108589063
2023-07-07 17:00:00,0.15375398412885435
2023-07-07 18:00:00,0.1458062306342714
2023-07-07 19:00:00,0.13673777529633185
2023-07-07 20:00:00,0.18008186654872205
2023-07-07 21:00:00,0.21319237901862848
2023-07-07 22:00:00,0.18233210946422027
2023-07-07 23:00:00,0.12488369911550032
2023-07-08 00:00:00,0.07815426802509522
2023-07-08 01:00:00,0.05533430284674627
2023-07-08 02:00:00,0.03681015718324356
2023-07-08 03:00:00,0.03246544957879077
2023-07-08 04:00:00,0.031009637344493926
2023-07-08 05:00:00,0.028695694515144983
2023-07-08 06:00:00,0.02181674962930651
2023-07-08 07:00:00,0.015876376721334743
2023-07-08 08:00:00,0.00485765867025019
2023-07-08 09:00:00,0.0034479771114616507
2023-07-08 10:00:00,0.008158414203179885
2023-07-08 11:00:00,0.022493136280092838
2023-07-08 12:00:00,0.03603313929075937
2023-07-08 13:00:00,0.05243299987571065
2023-07-08 14:00:00,0.06330661994416312
2023-07-08 15:00:00,0.03503837466778524
2023-07-08 16:00:00,0.033528338971446796
2023-07-08 17:00:00,0.033752382448818306
2023-07-08 18:00:00,0.040020281572837435
2023-07-08 19:00:00,0.04958669342100619
2023-07-08 20:00:00,0.08078178744269422
2023-07-08 21:00:00,0.13213132215102755
2023-07-08 22:00:00,0.17709346519087452
2023-07-08 23:00:00,0.1935559442881719
2023-07-09 00:00:00,0.18176621298833062
2023-07-09 01:00:00,0.17191409775381344
2023-07-09 02:00:00,0.15639376638614264
2023-07-09 03:00:00,0.14426384484283178
2023-07-09 04:00:00,0.17380059683717874
2023-07-09 05:00:00,0.18319344003965335
2023-07-09 06:00:00,0.193601782607386
2023-07-09 07:00:00,0.1683704188133938
2023-07-09 08:00:00,0.07934693401567192
2023-07-09 09:00:00,0.0607129885265267
2023-07-09 10:00:00,0.1081118744845132
2023-07-09 11:00:00,0.1348073265162936
2023-07-09 12:00:00,0.12081729122044808
2023-07-09 13:00:00,0.10277991555631158
2023-07-09 14:00:00,0.08535299536334465
2023-07-09 15:00:00,0.09809777961527726
2023-07-09 16:00:00,0.09491054041198932
2023-07-09 17:00:00,0.08772765365171145
2023-07-09 18:00:00,0.05760753110769282
2023-07-09 19:00:00,0.030009398898446428
2023-07-09 20:00:00,0.04130568401820686
2023-07-09 21:00:00,0.05739388392901565
2023-07-09 22:00:00,0.05390720765992819
2023-07-09 23:00:00,0.05111450131399086
2023-07-10 00:00:00,0.05357242683509745
2023-07-10 01:00:00,0.05804252863289362
2023-07-10 02:00:00,0.06436125736728489
2023-07-10 03:00:00,0.09427030611110022
2023-07-10 04:00:00,0.108652188906289
2023-07-10 05:00:00,0.10750245969877183
2023-07-10 06:00:00,0.09585554904158579
2023-07-10 07:00:00,0.04834075619567591
2023-07-10 08:00:00,0.012605569589748442
2023-07-10 09:00:00,0.006220463364418731
2023-07-10 10:00:00,0.0047997430613242005
2023-07-10 11:00:00,0.005996671273227197
2023-07-10 12:00:00,0.004402597553758735
2023-07-10 13:00:00,0.006007672699998659
2023-07-10 14:00:00,0.011960033375814735
2023-07-10 15:00:00,0.011694584095693497
2023-07-10 16:00:00,0.016499492427311743
2023-07-10 17:00:00,0.013259320344371965
2023-07-10 18:00:00,0.019838687014507965
2023-07-10 19:00:00,0.022805572496839312
2023-07-10 20:00:00,0.01640930386821189
2023-07-10 21:00:00,0.015122855666531137
2023-07-10 22:00:00,0.022187377001686267
2023-07-10 23:00:00,0.03395497571183256
2023-07-11 00:00:00,0.03670606472585573
2023-07-11 01:00:00,0.03242768942771187
2023-07-11 02:00:00,0.029772985281355406
2023-07-11 03:00:00,0.026043975436723373
2023-07-11 04:00:00,0.026087793976248025
2023-07-11 05:00:00,0.020558532433337467
2023-07-11 06:00:00,0.019486389421375407
2023-07-11 07:00:00,0.024250556033957437
2023-07-11 08:00:00,0.01805273135562977
2023-07-11 09:00:00,0.0221951012241553
2023-07-11 10:00:00,0.042764269670090026
2023-07-11 11:00:00,0.07573974259287478
2023-07-11 12:00:00,0.10467684756650257
2023-07-11 13:00:00,0.13193722833980276
2023-07-11 14:00:00,0.16974982203040498
2023-07-11 15:00:00,0.13965118798775125
2023-07-11 16:00:00,0.19501046552535997
2023-07-11 17:00:00,0.22854702985250808
2023-07-11 18:00:00,0.22595084274928254
2023-07-11 19:00:00,0.1926130802471595
2023-07-11 20:00:00,0.1424980035711483
2023-07-11 21:00:00,0.10361840089940166
2023-07-11 22:00:00,0.073815474068544
2023-07-11 23:00:00,0.06762460554041057
2023-07-12 00:00:00,0.07799381683210292
2023-07-12 01:00:00,0.10235434583062866
2023-07-12 02:00:00,0.10962686349289963
2023-07-12 03:00:00,0.12355579190225482
2023-07-12 04:00:00,0.09328264526753538
2023-07-12 05:00:00,0.07482505420335087
2023-07-12 06:00:00,0.06231500025973264
2023-07-12 07:00:00,0.05280312402420731
2023-07-12 08:00:00,0.02041778264455049
2023-07-12 09:00:00,0.032879430017018894
2023-07-12 10:00:00,0.050443889613611154
2023-07-12 11:00:00,0.07279145157480815
2023-07-12 12:00:00,0.09376721466162122
2023-07-12 13:00:00,0.11474346974797274
2023-07-12 14:00:00,0.12999489385769306
2023-07-12 15:00:00,0.11501861168767316
2023-07-12 16:00:00,0.12758382941225924
2023-07-12 17:00:00,0.11369034723704124
2023-07-12 18:00:00,0.08393652894949341
2023-07-12 19:00:00,0.08690249329230873
2023-07-12 20:00:00,0.1098530373174742
2023-07-12 21:00:00,0.10745745679969526
2023-07-12 22:00:00,0.09754595675382273
2023-07-12 23:00:00,0.07798940766916933
2023-07-13 00:00:00,0.06900565543627162
2023-07-13 01:00:00,0.061550907776298285
2023-07-13 02:00:00,0.06391842046775015
2023-07-13 03:00:00,0.08595642770898633
2023-07-13 04:00:00,0.10428648077310565
2023-07-13 05:00:00,0.10351098003426952
2023-07-13 06:00:00,0.08344311256724671
2023-07-13 07:00:00,0.039195256781685756
2023-07-13 08:00:00,0.022662994371480262
2023-07-13 09:00:00,0.021173176632588178
2023-07-13 10:00:00,0.01681942273065987
2023-07-13 11:00:00,0.019310696588223236
2023-07-13 12:00:00,0.028562227298157772
2023-07-13 13:00:00,0.022870517997856592
2023-07-13 14:00:00,0.027777425486100713
2023-07-13 15:00:00,0.010271442944565452
2023-07-13 16:00:00,0.012953664684690627
2023-07-13 17:00:00,0.024989118690950322
2023-07-13 18:00:00,0.03712724702275659
2023-07-13 19:00:00,0.04812053435987019
2023-07-13 20:00:00,0.05723632018250152
2023-07-13 21:00:00,0.05192352591867906
2023-07-13 22:00:00,0.05094751060009002
2023-07-13 23:00:00,0.05277773156941653
2023-07-14 00:00:00,0.05412617598581746
2023-07-14 01:00:00,0.04825923574976174
2023-07-14 02:00:00,0.04934826428272636
2023-07-14 03:00:00,0.07441165518060505
2023-07-14 04:00:00,0.06323550992073067
2023-07-14 05:00:00,0.03043416993266129
2023-07-14 06:00:00,0.018171343005385737
2023-07-14 07:00:00,0.010108310785817809
2023-07-14 08:00:00,0.011737280889268379
2023-07-14 09:00:00,0.01266606734818723
2023-07-14 10:00:00,0.010230734973068697
2023-07-14 11:00:00,0.0076555554173797025
2023-07-14 12:00:00,0.009867453932403084
2023-07-14 13:00:00,0.017291267763778376
2023-07-14 14:00:00,0.03041238034346016
2023-07-14 15:00:00,0.007980226780994826
